228	55	112	-347	-293	-31	-284	
229	-14	138	-380	-311	-102	-320	
230	-12	224	-358	-330	-332	-345	
231	-7	256	-198	-280	-450	-349	
232	59	86	-131	-262	-435	-356	
233	67	-76	-16	-251	-375	-297	
234	73	-144	84	-200	-169	-182	
235	134	-226	-52	-140	178	-88	
236	96	-131	-343	-132	446	-56	
237	84	147	-646	-293	539	-90	
238	-46	433	-768	-454	495	-149	
239	-689	223	-472	-351	-43	-128	
240	-931	-523	140	-339	-529	127	
241	-563	-723	369	-157	-24	396	
242	-293	-720	158	-23	310	375	
243	-142	55	48	15	330	294	
244	-83	428	186	-5	161	191	
245	-74	543	414	-139	-39	19	
246	-223	434	745	-234	-261	-16	
247	-140	96	826	-373	-250	79	
248	-202	-153	704	-543	-8	213	
249	-110	-96	588	-596	156	261	
250	-61	10	565	-558	261	181	
251	-43	-79	420	-422	258	52	
252	-61	-313	342	-214	52	-57	
253	-42	-446	390	-23	-89	-133	
254	53	-395	438	86	-39	-222	
255	87	-304	416	117	116	-278	
256	139	-166	293	131	148	-275	
257	177	-62	260	116	95	-218	
258	268	-62	263	82	73	-164	
259	303	-111	265	50	129	-154	
260	329	-154	240	45	209	-176	
261	231	-137	138	48	263	-176	
262	95	-40	62	40	198	-141	
263	116	-128	27	21	116	-87	
264	115	-171	51	-4	31	-30	
265	124	-164	66	-41	-20	27	
266	139	-163	44	-74	-43	74	
267	129	-151	26	-64	-40	100	
268	109	-86	-43	-56	-81	114	
269	80	-97	-50	-54	-102	134	
270	66	-136	-47	-58	-110	162	
271	84	-202	-76	-73	-100	188	
272	72	-230	-92	-71	-97	209	
273	93	-211	-109	-67	-84	204	
274	103	-243	-143	-12	-62	208	
275	144	-307	-121	68	-61	212	
276	168	-328	-76	147	33	225	
277	108	-314	-79	205	140	211	
278	-15	-293	-63	209	162	165	
279	-110	-227	-27	153	133	117	
280	-37	-147	-22	84	190	90	
281	-13	-134	-160	101	363	109	
282	-115	-264	-388	183	405	120	
283	-170	-391	-557	282	284	124	
284	-122	-439	-575	376	95	150	
285	-141	-245	-417	458	-13	181	
286	-258	157	-196	429	68	92	
287	-412	395	-174	307	225	-26	
288	-472	555	-196	201	99	-126	
289	-349	347	-58	102	-64	-157	
290	-267	32	204	104	-168	-147	
291	-300	-134	397	143	31	-151	
292	-406	-207	388	190	237	-113	
293	-300	-217	361	299	-2	-53	
294	-79	-181	474	430	-226	-33	
295	180	-111	499	547	-309	-60	
296	289	64	477	610	-245	-106	
297	262	269	398	576	-160	-122	
298	146	412	335	453	-83	-82	
299	-62	397	269	347	-75	-6	
300	-38	319	207	255	-213	65	
301	78	256	253	217	-306	116	
302	146	142	271	184	-301	167	
303	117	33	297	164	-202	221	
304	97	-1	288	183	-98	243	
305	59	59	224	232	-61	213	
306	16	95	155	264	-128	152	
307	-13	111	147	327	-248	119	
308	-5	106	177	405	-352	89	
309	48	116	209	416	-385	69	
310	40	108	247	448	-319	40	
311	69	51	159	464	-317	11	
312	123	27	161	511	-310	-27	
313	149	28	113	540	-250	-43	
314	99	44	75	537	-180	-60	
315	58	123	28	514	-177	-82	
316	58	160	1	509	-211	-107	
317	71	173	40	516	-280	-133	
318	157	143	72	550	-330	-159	
319	198	111	110	602	-292	-198	
320	213	104	96	620	-213	-222	
321	188	116	81	643	-162	-239	
322	187	111	112	660	-114	-257	
323	192	54	91	665	-37	-285	
324	161	59	67	675	36	-302	
325	134	35	45	661	70	-312	
326	86	45	24	644	130	-294	
327	110	44	-47	610	181	-276	
328	140	51	-95	578	271	-271	
329	112	99	-160	522	354	-266	
330	73	153	-224	468	382	-250	
331	29	175	-261	405	386	-221	
332	-1	173	-259	308	368	-180	
333	-121	170	-177	254	367	-126	
334	-428	22	11	289	202	0	
335	-622	-135	93	320	228	205	
336	-607	-121	10	393	386	400	
337	-305	72	-171	554	228	358	
338	-33	184	-271	707	56	186	
339	-3	266	-319	765	-23	34	
340	-153	260	-288	784	-149	-67	
341	-332	158	-155	801	-240	-55	
342	-311	24	52	824	-255	6	
343	-172	9	122	867	-224	8	
344	-52	-28	185	846	-232	-15	
345	65	-34	262	904	-206	-61	
346	35	-83	270	893	-134	-91	
347	-8	-126	324	894	-101	-97	
348	74	-92	367	876	-63	-113	
349	117	-25	395	878	-26	-138	
350	150	28	444	890	-38	-172	
351	196	62	432	878	-79	-162	
352	252	1	454	860	-130	-98	
353	274	-119	470	810	-162	16	
354	250	-227	497	798	-175	132	
355	241	-274	450	821	-97	235	
356	142	-295	379	844	29	299	
357	76	-307	317	899	112	318	
358	27	-299	225	996	164	296	
359	-69	-304	185	1115	190	227	
360	-118	-267	118	1211	130	134	
361	-170	-276	84	1319	66	74	
362	-103	-307	41	1379	-36	88	
363	-103	-273	45	1424	-30	145	
364	-55	-248	6	1448	-29	178	
365	-63	-220	-7	1545	18	187	
366	-60	-251	-24	1661	-36	180	
367	-49	-346	-38	1807	-92	166	
368	-50	-348	-16	1900	-141	158	
369	-35	-301	-3	1951	-163	143	
370	10	-198	4	1975	-131	145	
371	21	-117	-12	1991	-102	152	
372	11	-30	-32	1999	-105	157	
373	-25	-39	-48	1989	-130	159	
374	8	-117	-72	1970	-141	156	
375	-2	-97	-65	1978	-146	149	
376	-28	-106	-103	1976	-149	154	
377	1	-89	-118	1978	-160	165	
378	21	-50	-129	1974	-171	161	
379	81	-23	-129	1982	-130	174	
380	114	-18	-118	1994	-75	192	
381	150	-34	-138	1997	8	207	
382	103	-65	-197	1998	63	234	
383	-136	29	11	1959	-189	211	
384	38	354	-9	1778	55	165	
385	-45	437	-96	1722	151	265	
386	-173	210	49	1975	-35	356	
387	-516	87	382	2141	-259	148	
388	-490	99	310	2000	-50	-82	
389	-529	29	241	1836	41	-87	
390	-344	207	177	1629	-103	-55	
391	-16	86	172	1490	-314	4	
392	174	-74	271	1374	-352	104	
393	199	69	338	1250	-180	207	
394	135	229	257	1159	-63	243	
395	120	279	176	1115	-77	229	
396	131	221	149	1071	-94	189	
397	127	102	165	1042	-109	203	
398	123	65	154	1100	-78	254	
399	21	-14	126	1170	-114	303	
400	63	-39	94	1222	-201	326	
401	126	25	141	1323	-253	298	
402	116	63	156	1394	-230	276	
403	134	78	137	1457	-260	239	
404	143	138	134	1489	-260	224	
405	83	236	124	1469	-201	248	
406	25	314	105	1417	-154	275	
407	10	322	74	1371	-131	275	
408	11	309	44	1328	-164	272	
409	30	255	26	1328	-213	260	
410	37	246	46	1318	-289	220	
411	81	277	34	1303	-340	170	
412	104	289	45	1294	-323	117	
413	106	316	90	1259	-319	66	
414	76	346	105	1232	-293	39	
415	73	319	88	1223	-280	-7	
416	85	271	78	1246	-304	-63	
417	128	252	101	1307	-317	-99	
418	118	252	143	1361	-298	-135	
419	131	271	180	1415	-244	-171	
420	118	256	186	1457	-149	-215	
421	171	339	168	1469	-136	-239	
422	155	390	150	1433	-20	-244	
423	102	450	104	1379	43	-234	
424	91	481	31	1324	64	-212	
425	116	494	20	1293	96	-204	
426	118	488	0	1253	150	-232	
427	111	479	-91	1200	176	-249	
428	74	488	-159	1157	208	-255	
429	11	485	-259	1120	217	-243	
430	-109	457	-306	1108	128	-224	
431	-167	361	-240	1103	-76	-217	
432	-240	235	-38	1158	-120	-172	
433	-259	132	-17	1183	18	-99	
434	-372	130	65	1370	-12	-49	
435	-331	-2	60	1526	-103	-21	
436	-152	35	64	1690	-38	-23	
437	-64	288	-165	1670	-34	-68	
438	-95	368	37	1577	-217	-111	
439	-93	349	228	1551	-238	-113	
440	-66	119	376	1469	-292	-110	
441	49	-66	459	1382	-260	-61	
442	92	-204	504	1291	-186	26	
443	142	-285	508	1236	-202	102	
444	184	-294	550	1248	-212	154	
445	137	-336	558	1287	-149	142	
446	37	-333	524	1370	-96	102	
447	-16	-273	502	1469	-13	-1	
448	-108	-46	435	1514	99	-139	
449	-69	-53	290	1440	124	-206	
450	-11	-134	244	1377	2	-177	
451	30	-143	217	1345	-102	-90	
452	-16	-110	206	1315	-122	-71	
453	-44	-40	182	1252	-152	-96	
454	-26	-8	169	1214	-137	-134	
455	41	1	198	1165	-147	-151	
456	104	-26	182	1126	-125	-152	
457	136	-30	233	1068	-82	-129	
458	102	-6	219	1012	9	-111	
459	87	38	159	932	39	-107	
460	99	74	155	860	95	-88	
461	51	125	124	757	138	-74	
462	-4	91	83	667	110	-77	
463	19	136	51	569	47	-78	
464	86	142	96	475	0	-97	
465	129	149	109	371	28	-114	
466	178	102	79	263	60	-127	
467	141	47	75	181	100	-116	
468	98	12	12	95	138	-70	
469	42	15	-26	16	131	-18	
470	36	29	-60	-67	115	19	
471	52	-22	-79	-119	46	43	
472	81	-114	-90	-147	6	75	
473	88	-194	-91	-162	-7	142	
474	41	-270	-117	-160	-15	214	
475	9	-279	-184	-121	-64	271	
476	-46	-292	-238	-64	-152	296	
477	-62	-301	-221	2	-233	303	
478	-49	-261	-160	55	-257	303	
479	-108	-218	-49	50	-232	291	
480	-87	-101	46	-38	-248	258	
481	71	53	96	-109	-95	234	
482	131	152	-2	-99	224	201	
483	31	83	-236	-25	437	151	
484	-72	-110	-447	76	420	111	
485	-128	-323	-485	206	299	102	
486	-312	-311	-406	320	87	90	
487	-523	130	-24	265	-212	-12	
488	-515	589	227	106	-14	-198	
489	-638	668	387	-144	111	-320	
490	-335	151	404	-308	159	-304	
491	61	-503	561	-205	240	-117	
492	105	-745	572	49	346	78	
493	-106	-594	565	255	182	157	
494	-143	-235	624	316	10	142	
495	-88	102	571	252	134	102	
496	-124	167	454	137	360	82	
497	-158	95	224	28	309	121	
498	-65	65	137	-49	61	185	
499	42	15	232	-115	-125	253	
500	141	-12	309	-192	-156	310	
501	241	53	351	-257	-129	335	
502	236	92	410	-306	-17	326	
503	155	19	390	-328	122	306	
504	132	-57	290	-317	126	269	
505	222	-114	231	-278	44	230	
506	294	-33	262	-231	7	195	
507	332	25	237	-197	15	174	
508	315	24	266	-163	92	156	
509	247	102	235	-135	230	145	
510	126	142	142	-123	326	125	
511	101	65	40	-77	267	102	
512	80	65	38	-17	158	56	
513	105	8	-21	13	71	29	
514	128	-2	-80	53	-22	25	
515	139	-10	-77	57	-55	11	
516	144	62	-54	36	-79	-3	
517	127	141	-29	9	-55	-39	
518	119	258	-47	-58	-28	-105	
519	93	313	-108	-134	-35	-185	
520	12	316	-207	-213	-151	-265	
521	20	295	-217	-301	-306	-348	
522	37	242	-157	-299	-433	-395	
523	63	123	-69	-204	-506	-375	
524	172	-11	64	-135	-399	-330	
525	238	50	170	-127	-40	-299	
526	73	157	261	-59	267	-272	
527	-35	123	82	26	485	-220	
528	-177	40	-217	31	636	-146	
529	-281	94	-579	-77	663	-107	
530	-249	370	-794	-257	516	-142	
531	-438	502	-864	-222	229	-153	
532	-903	195	-631	-172	-391	-29	
533	-752	-329	-68	-290	-686	147	
534	-503	-479	226	-206	-408	239	
535	-360	-462	352	-4	-258	215	
536	-436	-312	340	22	-1	243	
537	-264	35	244	-36	-53	162	
538	-80	236	509	-84	-322	25	
539	137	279	808	-159	-358	-13	
540	166	56	828	-219	-153	-11	
541	129	-97	738	-317	14	-1	
542	161	-125	622	-369	53	-1	
543	232	-136	603	-342	48	-38	
544	231	-124	545	-256	51	-49	
545	233	-82	481	-175	87	-49	
546	115	-162	398	-99	126	-53	
547	81	-269	373	-28	21	-79	
548	58	-285	444	19	13	-105	
549	117	-237	450	5	77	-137	
550	196	-158	379	-10	125	-156	
551	231	-73	318	-25	117	-148	
552	280	-96	307	-51	78	-139	
553	319	-154	326	-70	162	-156	
554	246	-129	311	-54	312	-162	
555	141	-176	229	-41	337	-136	
556	78	-171	184	-16	357	-96	
557	79	-196	106	-18	281	-61	
558	119	-203	85	-18	229	-30	
559	141	-218	69	-30	195	-27	
560	130	-164	19	-21	183	-17	
561	93	-137	-40	-12	45	-15	
562	16	-74	-95	2	-63	4	
563	50	-43	-107	-6	-151	38	
564	98	-65	-97	-16	-180	81	
565	120	-98	-120	-6	-191	135	
566	117	-158	-172	23	-215	184	
567	28	-240	-158	44	-313	214	
568	35	-298	-145	72	-426	256	
569	134	-307	-45	109	-422	301	
570	187	-213	-14	153	-234	329	
571	111	-172	-15	199	-60	325	
572	-63	-152	71	138	-28	251	
573	80	25	125	1	145	185	
574	114	168	-78	-1	556	168	
575	-90	42	-393	129	907	111	
576	-306	-337	-766	397	774	109	
577	-353	-601	-1072	588	519	169	
578	-572	-554	-1071	584	276	207	
579	-720	204	-576	616	-382	68	
580	-664	801	108	401	-709	-257	
581	-258	959	349	103	-392	-455	
582	-116	467	572	-66	-14	-419	
583	-11	-230	680	-51	292	-334	
584	-167	-515	726	89	314	-233	
585	-241	-486	723	252	38	-170	
586	-184	-465	780	298	-127	-105	
587	-120	-239	733	298	133	-56	
588	-235	1	494	217	333	-17	
589	-258	131	251	112	241	59	
590	-226	192	146	-18	13	142	
591	-8	183	145	-165	-248	217	
592	191	174	264	-248	-326	245	
593	339	127	316	-346	-285	261	
594	351	102	352	-420	-160	283	
595	299	11	287	-491	-89	314	
596	242	32	247	-524	-29	319	
597	337	11	261	-525	-43	255	
598	284	57	266	-456	26	217	
599	234	-6	213	-426	82	207	
600	254	-45	183	-405	82	164	
601	231	-64	159	-287	143	122	
602	186	-48	107	-197	166	93	
603	145	42	28	-120	77	60	
604	162	45	30	-89	-43	5	
605	161	33	33	-65	-102	-43	
606	157	64	70	-86	-125	-90	
607	185	93	67	-156	-56	-140	
608	153	113	-9	-206	67	-195	
609	68	136	-183	-225	75	-249	
610	58	114	-293	-223	-68	-286	
611	90	78	-354	-208	-199	-303	
612	68	106	-357	-191	-269	-312	
613	103	188	-293	-141	-380	-327	
614	192	223	-129	-109	-409	-331	
615	205	159	-1	-102	-290	-315	
616	80	158	217	-85	-232	-256	
617	-19	149	393	8	-114	-163	
618	0	-83	205	31	250	-104	
619	-181	-164	-218	-16	618	-61	
620	-223	146	-712	-224	653	-61	
621	-186	539	-852	-483	486	-117	
622	-488	572	-652	-406	238	-143	
623	-977	16	-363	-379	-364	39	
624	-763	-477	165	-379	-453	269	
625	-433	-620	285	-178	-183	357	
626	-108	-381	264	16	20	256	
627	-296	106	208	30	132	173	
628	-266	302	336	-50	-80	44	
629	-164	231	549	-103	-316	-127	
630	7	-9	858	-142	-359	-143	
631	15	-188	843	-234	-144	-72	
632	66	-206	665	-377	158	42	
633	130	-55	454	-390	186	82	
634	128	35	457	-340	133	44	
635	37	5	408	-259	155	-7	
636	6	-111	351	-160	93	-25	
637	-10	-260	357	-18	-18	-31	
638	28	-372	404	124	-93	-69	
639	109	-379	448	183	-7	-126	
640	165	-272	394	194	134	-176	
641	219	-177	314	178	154	-191	
642	310	-53	310	172	176	-200	
643	315	32	268	144	282	-205	
644	271	68	214	92	345	-190	
645	197	17	171	39	364	-181	
646	177	-1	100	5	331	-156	
647	163	-51	53	-23	284	-133	
648	153	-152	61	-54	269	-82	
649	95	-178	-3	-95	231	-37	
650	175	-186	-36	-124	126	-7	
651	136	-159	-7	-119	17	12	
652	238	-162	14	-95	-74	35	
653	248	-171	20	-74	-91	71	
654	241	-167	-27	-47	-66	115	
655	166	-192	-56	-48	-41	164	
656	118	-207	-86	-48	8	213	
657	93	-195	-144	-33	17	244	
658	101	-165	-165	-39	-49	278	
659	9	-291	-205	2	-54	243	
660	-10	-297	-250	83	-118	232	
661	33	-302	-176	183	-214	223	
662	37	-290	-105	256	-167	201	
663	-12	-304	2	268	-1	160	
664	-132	-243	-13	227	127	116	
665	-82	-134	-105	176	320	94	
666	-173	-111	-351	222	591	96	
667	-299	-273	-678	315	546	122	
668	-265	-426	-881	435	272	171	
669	-161	-474	-884	519	125	206	
670	-181	-279	-916	589	1	229	
671	-324	247	-684	617	-251	151	
672	-498	742	-191	423	-536	-36	
673	-258	819	224	107	-526	-198	
674	-198	644	602	-95	-258	-271	
675	-357	158	748	-232	76	-343	
676	-292	-164	681	-183	271	-375	
677	-298	-546	564	37	132	-279	
678	-106	-779	586	188	-194	-110	
679	37	-494	592	313	-148	48	
680	-19	-10	508	317	6	86	
681	-91	342	374	230	63	69	
682	-61	490	243	113	23	46	
683	-57	452	167	-24	-72	42	
684	144	359	167	-166	-190	61	
685	265	229	218	-242	-279	91	
686	317	146	242	-345	-286	128	
687	284	52	290	-442	-195	196	
688	189	11	289	-484	-42	251	
689	62	27	211	-483	36	254	
690	98	24	203	-478	-4	221	
691	172	-11	179	-423	-37	171	
692	219	-37	149	-341	-94	144	
693	215	-43	153	-239	-96	117	
694	210	-9	171	-165	-69	83	
695	159	17	143	-89	-11	67	
696	155	-18	70	-32	-57	44	
697	203	9	36	34	-146	5	
698	249	52	17	89	-186	-25	
699	145	106	33	110	-176	-31	
700	172	163	46	75	-212	-44	
701	189	217	51	34	-205	-76	
702	188	267	56	-27	-147	-146	
703	176	305	22	-102	-52	-256	
704	132	262	-108	-148	-60	-330	
705	105	168	-194	-148	-153	-367	
706	142	99	-206	-120	-293	-342	
707	146	71	-106	-31	-368	-319	
708	174	18	-82	11	-285	-307	
709	132	-9	17	27	-153	-295	
710	-23	76	248	123	-93	-240	
711	-38	56	340	226	67	-174	
712	4	-76	70	219	369	-137	
713	-129	-11	-325	101	590	-122	
714	-240	363	-702	-244	597	-122	
715	-244	663	-734	-400	412	-160	
716	-577	519	-612	-437	186	-172	
717	-1086	-175	-225	-364	-417	76	
718	-718	-708	253	-255	-436	383	
719	-174	-674	222	-25	-12	435	
720	-66	-142	218	155	130	349	
721	-143	269	148	207	120	174	
722	-259	289	406	159	-206	-24	
723	-173	65	690	63	-384	-72	
724	-48	-115	791	-40	-175	52	
725	16	-98	727	-149	11	159	
726	226	-7	637	-211	56	197	
727	300	22	574	-172	40	212	
728	252	-20	582	-93	85	163	
729	106	-178	545	-24	162	105	
730	-49	-273	442	83	200	42	
731	-90	-349	321	234	77	23	
732	-72	-332	337	366	-83	-16	
733	88	-215	452	391	-74	-90	
734	124	-110	418	343	114	-140	
735	192	-83	344	274	188	-174	
736	228	-85	283	256	217	-194	
737	208	-76	217	247	249	-213	
738	164	-82	183	227	262	-211	
739	124	-53	133	205	304	-190	
740	97	-38	116	204	325	-170	
741	45	-41	62	204	308	-149	
742	5	-140	-14	195	189	-122	
743	124	-177	8	176	48	-78	
744	196	-200	41	154	14	-37	
745	256	-98	16	112	5	12	
746	259	-88	-6	70	22	37	
747	214	-51	-35	28	36	75	
748	192	-62	-79	6	9	116	
749	198	-68	-95	-11	-16	176	
750	199	-89	-133	-10	20	227	
751	168	-143	-210	-34	24	256	
752	185	-159	-226	-68	-7	287	
753	127	-270	-260	-44	-75	269	
754	58	-308	-240	69	-72	238	
755	56	-301	-186	158	-116	226	
756	-6	-302	-100	199	-24	210	
757	-109	-237	-19	142	21	154	
758	-121	-73	50	-30	132	70	
759	6	72	-178	-124	394	40	
760	-94	83	-450	-140	606	35	
761	-194	-195	-731	-80	505	62	
762	-244	-489	-852	76	329	93	
763	-358	-519	-683	222	140	104	
764	-354	-156	-263	361	-11	5	
765	-276	239	-87	282	59	-143	
766	-180	574	48	171	64	-213	
767	-84	461	204	1	72	-329	
768	-2	208	368	-117	233	-436	
769	-261	7	556	-26	399	-434	
770	-480	-256	611	213	192	-359	
771	-500	-467	762	363	44	-348	
772	-428	-409	644	405	6	-342	
773	-311	-137	501	401	-36	-271	
774	-262	228	384	311	-59	-98	
775	-232	409	242	149	-47	80	
776	-139	445	201	-34	-96	204	
777	-57	374	162	-178	-239	260	
778	127	246	227	-264	-354	256	
779	254	104	301	-327	-277	256	
780	229	31	281	-369	-59	298	
781	194	18	208	-396	36	310	
782	213	69	95	-425	-30	271	
783	230	63	77	-445	-79	208	
784	216	-27	82	-433	-115	149	
785	207	-102	99	-407	-144	105	
786	213	-142	123	-337	-87	81	
787	138	-146	76	-232	5	59	
