66	2179	-2161	405	-21	38	-14	
67	2185	-2140	382	-38	28	-13	
68	2164	-2159	398	-23	34	-18	
69	2160	-2205	398	-24	25	-6	
70	2149	-2168	403	-15	10	-5	
71	2140	-2201	406	-3	-35	-12	
72	2143	-2174	406	11	-61	-11	
73	2149	-2164	392	22	-73	11	
74	2192	-2159	377	37	-87	-4	
75	2133	-2147	377	35	-43	57	
76	2229	-2154	366	40	-1	-22	
77	2163	-2146	386	18	45	6	
78	2211	-2301	411	34	54	-9	
79	2182	-2078	407	-44	106	52	
80	2132	-2097	394	1	100	-15	
81	2166	-2201	384	-4	116	-12	
82	2147	-2174	379	-16	128	15	
83	2157	-2150	412	-20	117	-2	
84	2134	-2181	406	-32	114	-25	
85	2128	-2135	405	-31	110	-20	
86	2153	-2145	404	-26	98	-22	
87	2202	-2162	403	-4	103	-40	
88	2238	-2233	383	-5	133	-30	
89	2225	-2249	372	-1	149	-7	
90	2173	-2204	396	-11	148	39	
91	2161	-2154	398	-17	149	42	
92	2148	-2137	398	-7	136	21	
93	2155	-2161	408	1	121	25	
94	2178	-2136	415	-10	120	16	
95	2176	-2170	414	-3	137	13	
96	2171	-2171	406	0	140	8	
97	2176	-2185	426	3	147	-7	
98	2171	-2168	403	-3	148	1	
99	2150	-2162	397	0	135	-4	
100	2130	-2171	379	-5	101	-8	
101	2133	-2157	385	-20	38	-6	
102	2144	-2164	378	-29	-7	0	
103	2153	-2174	357	-31	-30	6	
104	2142	-2168	350	-46	-58	7	
105	2124	-2163	355	-58	-77	3	
106	2120	-2190	371	-73	-86	7	
107	2108	-2176	355	-74	-99	20	
108	2117	-2201	328	-71	-100	40	
109	2116	-2198	299	-30	-137	63	
110	2117	-2194	285	-30	-177	67	
111	2094	-2188	284	-6	-206	57	
112	2077	-2196	334	-3	-236	36	
113	2089	-2210	316	-10	-226	47	
114	2098	-2200	311	-13	-170	62	
115	2109	-2157	311	0	-85	59	
116	2079	-2169	322	-1	-34	61	
117	2034	-2182	326	2	-45	57	
118	2087	-2182	329	-7	-25	49	
119	2118	-2184	301	-6	50	41	
120	2086	-2180	296	-45	111	23	
121	2081	-2178	299	-46	161	17	
122	2050	-2190	267	-39	181	5	
123	2014	-2165	257	-38	176	-42	
124	2033	-2131	258	-40	170	-87	
125	2071	-2133	292	-31	177	-140	
126	2188	-2245	322	-34	171	-177	
127	2234	-2283	380	-10	294	-117	
128	2132	-2201	384	3	353	-50	
129	2054	-2142	365	9	304	-26	
130	2085	-2144	375	22	222	-54	
131	2139	-2153	386	78	212	-55	
132	2152	-2183	395	93	175	-81	
133	2212	-2198	393	67	153	-97	
134	2248	-2180	388	65	204	-90	
135	2235	-2166	403	71	285	-76	
136	2239	-2154	392	75	376	-83	
137	2222	-2129	390	61	458	-98	
138	2227	-2162	372	40	536	-111	
139	2179	-2184	351	6	575	-82	
140	2147	-2162	343	7	558	-73	
141	2157	-2166	360	7	514	-80	
142	2148	-2177	356	9	442	-57	
143	2131	-2170	346	3	335	-37	
144	2115	-2185	349	6	211	-24	
145	2137	-2180	355	1	98	-21	
146	2162	-2164	352	3	29	-19	
147	2180	-2170	384	-1	-15	-15	
148	2185	-2157	367	0	-54	-22	
149	2195	-2175	357	-1	-77	-22	
150	2189	-2168	374	6	-110	-12	
151	2182	-2171	383	1	-138	-15	
152	2188	-2173	375	-1	-171	-5	
153	2204	-2183	380	0	-183	-8	
154	2212	-2190	388	13	-184	-12	
155	2209	-2165	384	28	-175	-15	
156	2203	-2174	390	32	-161	-18	
157	2200	-2179	397	29	-164	-22	
158	2219	-2163	400	51	-126	-27	
159	2225	-2159	411	38	-100	-31	
160	2204	-2162	394	41	-75	-38	
161	2205	-2178	409	42	-67	-33	
162	2203	-2167	407	43	-58	-28	
163	2208	-2166	424	48	-54	-39	
164	2226	-2165	426	26	-44	-40	
165	2215	-2147	408	28	-36	-38	
166	2224	-2175	427	29	-28	-37	
167	2235	-2162	435	29	-10	-44	
168	2242	-2163	413	19	20	-39	
169	2242	-2155	407	-2	38	-45	
170	2232	-2165	406	-14	41	-58	
171	2243	-2177	372	-12	38	-57	
172	2236	-2157	383	-16	40	-52	
173	2237	-2166	382	-16	28	-46	
174	2243	-2169	386	-30	20	-36	
175	2238	-2174	394	-5	4	-36	
176	2247	-2165	406	-5	-14	-48	
177	2243	-2159	408	-11	-30	-49	
178	2248	-2165	407	-5	-33	-55	
179	2256	-2154	405	10	-33	-61	
180	2253	-2156	411	2	-52	-70	
181	2260	-2155	422	1	-84	-75	
182	2288	-2164	385	-9	-122	-85	
183	2294	-2172	391	-3	-135	-90	
184	2297	-2170	379	0	-195	-112	
185	2317	-2168	370	36	-270	-125	
186	2361	-2178	375	102	-294	-126	
187	2351	-2196	403	122	-358	-139	
188	2375	-2139	408	85	-437	-111	
189	2469	-2092	384	45	-438	-77	
190	2498	-2109	366	41	-360	-57	
191	2480	-2140	324	25	-259	-26	
192	2501	-2147	336	6	-183	-14	
193	2533	-2118	356	-3	-87	11	
194	2502	-2104	370	-6	32	49	
195	2387	-2088	383	-20	61	109	
196	2342	-2070	406	-32	65	172	
197	2366	-2203	389	-49	81	154	
198	2342	-2244	393	-88	62	99	
199	2357	-2143	345	-105	65	87	
200	2334	-2125	346	-75	128	78	
201	2343	-2179	315	-65	159	61	
202	2307	-2178	333	-71	173	63	
203	2286	-2165	335	-50	149	74	
204	2286	-2153	372	-37	120	66	
205	2274	-2165	369	-30	68	64	
206	2259	-2166	371	-30	-4	62	
207	2284	-2167	376	-24	-35	72	
208	2312	-2160	386	-18	-19	67	
209	2327	-2163	381	-16	15	62	
210	2304	-2163	377	-15	52	62	
211	2319	-2165	366	-27	99	56	
212	2310	-2156	379	-11	153	56	
213	2289	-2155	354	15	197	61	
214	2278	-2183	354	26	219	60	
215	2275	-2165	351	29	231	44	
216	2246	-2160	361	34	218	22	
217	2241	-2165	374	25	196	20	
218	2237	-2171	384	21	141	32	
219	2226	-2170	371	10	100	28	
220	2249	-2160	378	3	73	36	
221	2256	-2165	367	2	86	36	
222	2249	-2174	400	5	95	34	
223	2235	-2168	374	9	93	41	
224	2230	-2188	392	27	89	62	
225	2227	-2187	367	43	77	61	
226	2235	-2176	358	52	73	56	
227	2248	-2181	363	62	79	76	
228	2245	-2186	361	83	114	112	
229	2256	-2211	382	82	161	115	
230	2159	-2221	407	119	219	148	
231	2021	-2179	423	48	208	122	
232	2079	-2150	392	-5	155	114	
233	2107	-2197	372	-29	175	132	
234	2065	-2162	331	-34	193	95	
235	1946	-2157	326	-10	137	67	
236	1947	-2130	314	-50	17	25	
237	2018	-2114	347	-12	-52	-36	
238	2187	-2146	381	0	14	-108	
239	2227	-2152	416	-34	157	-157	
240	2102	-2146	413	-73	253	-142	
241	1968	-2219	334	-85	137	-133	
242	2084	-2223	330	-42	-85	-146	
243	2230	-2218	343	-37	-128	-91	
244	2239	-2173	388	-11	-58	-77	
245	2227	-2162	442	37	-4	-86	
246	2233	-2173	411	-2	8	-65	
247	2216	-2164	346	-31	-14	-32	
248	2201	-2174	354	-29	-28	-43	
249	2233	-2171	356	-37	-30	-45	
250	2246	-2174	345	-31	-2	-32	
251	2222	-2172	366	-29	11	-41	
252	2224	-2164	349	-31	4	-41	
253	2245	-2167	351	-34	0	-30	
254	2233	-2171	354	-35	-8	-28	
255	2244	-2164	347	-50	-27	-30	
256	2243	-2182	357	-32	-27	-21	
257	2248	-2192	352	-30	-20	-14	
258	2249	-2173	360	-6	-20	-8	
259	2250	-2166	368	7	-18	-7	
260	2251	-2175	371	11	-25	-13	
261	2260	-2174	370	17	-8	-6	
262	2253	-2162	378	13	-13	4	
263	2253	-2169	363	5	-9	-6	
264	2242	-2168	356	3	-4	-9	
265	2252	-2166	367	6	-2	-5	
266	2252	-2163	360	13	1	4	
267	2241	-2170	357	5	-1	-4	
268	2248	-2169	354	1	9	2	
269	2247	-2171	363	12	17	5	
270	2235	-2172	351	8	21	10	
271	2243	-2171	352	10	19	6	
272	2227	-2173	351	14	23	6	
273	2233	-2169	336	18	20	9	
274	2222	-2181	352	20	20	7	
275	2220	-2174	353	27	20	11	
276	2237	-2166	353	31	26	13	
277	2224	-2185	323	25	16	10	
278	2218	-2181	341	23	16	7	
279	2228	-2160	354	25	19	-2	
280	2225	-2162	354	13	4	4	
281	2224	-2171	352	9	1	-4	
282	2212	-2173	358	3	-10	-1	
283	2224	-2168	352	-2	-28	0	
284	2227	-2159	360	0	-35	2	
285	2227	-2174	356	1	-42	2	
286	2230	-2179	348	3	-35	5	
287	2227	-2178	352	8	-26	5	
288	2226	-2163	351	-2	-31	5	
289	2233	-2170	367	7	-29	7	
290	2235	-2174	362	6	-11	13	
291	2261	-2178	356	7	14	16	
292	2259	-2158	343	20	81	4	
293	2219	-2184	358	16	119	-26	
294	2164	-2169	356	17	99	-29	
295	2137	-2171	384	24	42	-40	
296	2151	-2174	383	19	-23	-24	
297	2160	-2163	376	12	-105	-4	
298	2188	-2166	354	17	-185	6	
299	2248	-2168	356	20	-220	23	
300	2283	-2183	359	14	-204	25	
301	2298	-2164	343	13	-155	10	
302	2306	-2167	367	7	-96	-1	
303	2287	-2155	374	-7	-50	-6	
304	2287	-2168	352	-2	-3	-14	
305	2263	-2168	368	0	21	-1	
306	2261	-2163	364	1	37	1	
307	2263	-2165	364	-4	45	-7	
308	2258	-2172	377	5	40	8	
309	2243	-2163	381	-5	27	8	
310	2257	-2168	373	0	41	3	
311	2243	-2158	362	1	46	4	
312	2240	-2175	367	1	52	8	
313	2225	-2168	369	-6	62	19	
314	2230	-2164	359	-2	71	16	
315	2228	-2171	375	4	96	22	
316	2196	-2171	355	-12	107	19	
317	2212	-2167	364	-1	117	16	
318	2202	-2179	368	-4	124	25	
319	2291	-2144	370	-11	122	-6	
320	2096	-2242	392	37	193	32	
321	2086	-2143	372	-19	71	48	
322	2216	-2160	340	-14	-33	24	
323	2248	-2178	353	17	-42	16	
324	2247	-2173	329	2	-8	25	
325	2253	-2178	324	20	39	39	
326	2208	-2164	375	37	52	42	
327	2235	-2144	372	1	26	20	
328	2250	-2189	376	-12	32	10	
329	2214	-2176	388	-10	63	8	
330	2191	-2161	388	2	63	-8	
331	2164	-2170	382	1	45	-2	
332	2146	-2176	370	-5	-8	-7	
333	2172	-2181	377	4	-36	-4	
334	2158	-2192	363	1	-58	14	
335	2192	-2172	357	16	-59	24	
336	2217	-2168	350	20	-39	13	
337	2226	-2163	358	9	-19	14	
338	2220	-2176	373	1	-18	10	
339	2230	-2164	370	-8	-5	1	
340	2214	-2169	373	-6	7	1	
341	2193	-2177	356	-13	15	5	
342	2186	-2171	369	-12	3	7	
343	2165	-2175	364	-9	-22	4	
344	2190	-2175	355	10	-36	16	
345	2181	-2173	364	13	-38	16	
346	2181	-2181	371	24	-46	18	
347	2190	-2166	355	10	-41	14	
348	2197	-2178	354	1	-22	8	
349	2188	-2171	373	-10	-7	7	
350	2192	-2169	364	-11	9	5	
351	2196	-2174	353	-9	15	3	
352	2192	-2184	360	-21	23	2	
353	2192	-2163	358	-13	29	10	
354	2202	-2172	354	-13	43	1	
355	2197	-2184	360	-22	63	10	
356	2184	-2164	344	-3	83	0	
357	2186	-2182	366	-12	91	-5	
358	2166	-2177	351	0	87	2	
359	2162	-2169	371	-8	79	3	
360	2177	-2170	351	-7	63	7	
361	2178	-2174	370	-2	42	6	
362	2178	-2173	365	-3	40	3	
363	2184	-2175	360	-4	23	8	
364	2196	-2184	362	12	41	0	
365	2183	-2179	351	21	44	0	
366	2187	-2172	346	16	45	-2	
367	2177	-2173	348	22	37	2	
368	2177	-2177	347	33	23	6	
369	2164	-2182	343	19	15	2	
370	2165	-2173	347	19	1	-2	
371	2170	-2167	359	12	-19	-4	
372	2160	-2165	367	-1	-54	-6	
373	2160	-2177	354	-14	-78	-13	
374	2164	-2171	354	0	-95	-4	
375	2164	-2181	356	8	-107	-9	
376	2177	-2185	360	14	-103	-2	
377	2182	-2170	373	19	-85	-1	
378	2192	-2175	363	13	-61	-7	
379	2196	-2182	376	18	-39	2	
380	2191	-2169	364	21	-29	-7	
381	2187	-2174	361	19	-30	-8	
382	2175	-2175	371	19	-43	-5	
383	2176	-2168	370	21	-55	0	
384	2169	-2174	378	24	-69	-3	
385	2169	-2180	372	15	-83	-5	
386	2192	-2173	370	20	-95	-3	
387	2201	-2172	389	23	-95	-6	
388	2191	-2166	378	22	-96	-5	
389	2199	-2167	368	18	-89	-4	
390	2209	-2176	373	11	-79	-8	
391	2194	-2166	391	10	-77	-7	
392	2207	-2177	379	24	-63	-6	
393	2200	-2175	382	28	-53	1	
394	2197	-2169	376	27	-44	-11	
395	2196	-2166	374	25	-31	-17	
396	2203	-2181	379	22	-30	-14	
397	2209	-2168	398	24	-18	-17	
398	2207	-2172	385	20	-5	-10	
399	2197	-2174	380	29	2	-8	
400	2194	-2160	380	16	-6	-17	
401	2190	-2184	362	11	-10	-5	
402	2202	-2173	364	20	-7	1	
403	2196	-2163	401	23	-7	-2	
404	2193	-2181	394	17	-10	-1	
405	2190	-2181	377	13	-13	1	
406	2199	-2152	387	10	-12	-4	
407	2206	-2171	372	7	-2	-7	
408	2196	-2166	377	4	4	-5	
409	2204	-2167	399	9	1	-8	
410	2203	-2169	386	3	2	-13	
411	2209	-2163	407	2	4	-8	
412	2210	-2164	410	8	2	-12	
413	2220	-2163	410	11	-1	-21	
414	2216	-2169	407	14	5	-21	
415	2219	-2167	391	8	-2	-15	
416	2210	-2172	405	6	-5	-17	
417	2205	-2171	417	2	-19	-15	
418	2203	-2163	399	4	-15	-11	
419	2212	-2166	388	2	-10	-7	
420	2205	-2165	405	1	-10	-12	
421	2202	-2168	406	0	-7	-7	
422	2210	-2167	398	1	4	-7	
423	2220	-2176	387	16	8	-6	
424	2214	-2165	391	13	18	-8	
425	2226	-2155	402	16	27	-4	
426	2238	-2163	395	5	23	-10	
427	2248	-2178	390	8	58	-7	
428	2226	-2171	410	21	85	-6	
429	2229	-2160	392	15	87	-14	
430	2233	-2178	399	20	83	-8	
431	2224	-2179	395	23	77	2	
432	2205	-2182	398	27	62	-2	
433	2223	-2162	396	33	42	0	
434	2234	-2167	402	24	39	7	
435	2227	-2153	406	22	35	13	
436	2227	-2152	402	12	28	1	
437	2226	-2164	386	14	26	5	
438	2224	-2166	406	14	24	7	
439	2235	-2158	399	20	21	6	
440	2233	-2170	387	26	23	12	
441	2240	-2169	409	29	36	16	
442	2239	-2174	398	36	48	19	
443	2253	-2177	396	57	70	17	
444	2250	-2175	402	61	80	26	
445	2240	-2171	407	59	93	34	
446	2248	-2159	392	60	96	37	
447	2224	-2160	382	55	84	50	
448	2204	-2177	378	37	43	55	
449	2190	-2188	350	7	1	67	
450	2165	-2210	387	29	-50	92	
451	2106	-2202	404	58	-80	143	
452	2030	-2123	431	124	-61	141	
453	1985	-1986	393	85	-116	100	
454	1985	-2177	245	-32	-298	83	
455	2191	-2412	169	-106	-368	171	
456	2087	-2292	163	-85	-372	218	
457	2095	-2136	210	-19	-320	204	
458	2162	-2112	229	-5	-196	167	
459	2095	-2120	256	-46	-61	147	
460	2041	-2104	218	-64	-2	80	
461	2042	-2167	231	-32	8	9	
462	2071	-2165	234	-20	7	-36	
463	2053	-2148	241	-12	39	-31	
464	2023	-2136	212	-26	61	-42	
465	1987	-2165	212	-21	42	-59	
466	1982	-2232	175	-9	-66	-80	
467	1952	-2206	121	-25	-165	-102	
468	2094	-2189	88	-46	-225	-148	
469	2054	-2148	-36	-123	-256	-157	
470	2016	-2201	22	-165	-265	-166	
471	2399	-2258	337	-164	-86	-193	
472	2708	-2566	610	-258	426	-21	
473	1928	-2315	530	-371	448	79	
474	1608	-2177	579	-82	-176	-43	
475	2345	-2215	574	86	-289	-136	
476	2628	-2203	396	48	138	-136	
477	2310	-2224	313	6	408	-358	
478	2180	-2136	280	30	424	-431	
479	2206	-2122	220	128	417	-348	
480	2307	-2119	179	154	256	-330	
481	2407	-2085	188	177	198	-270	
482	2306	-2031	239	255	155	-68	
483	2278	-1953	265	264	91	41	
484	2445	-1961	292	170	86	91	
485	2461	-1963	212	38	151	123	
486	2434	-2022	199	-18	168	118	
487	2428	-2176	342	-6	91	66	
488	2136	-2149	105	-158	18	135	
489	2402	-2316	-224	-217	192	6	
490	2690	-2570	28	-387	550	-257	
491	1950	-2514	384	-237	381	-5	
492	1724	-2550	782	-106	-42	-138	
493	2327	-2006	823	-242	-31	-183	
494	2728	-1947	654	-116	349	-142	
495	2219	-2428	569	-19	374	19	
496	1849	-2375	511	20	0	176	
497	2016	-2039	390	-4	-240	320	
498	2276	-1887	304	31	-283	346	
499	2209	-2101	227	24	-249	314	
500	2076	-2103	181	37	-194	247	
501	2238	-1990	188	109	-96	127	
502	2196	-1944	151	76	-10	0	
503	2097	-1942	139	18	-57	-120	
504	1971	-2005	191	-39	-169	-84	
505	2117	-2178	133	-120	-222	-20	
506	2172	-2369	89	-153	-26	28	
507	2137	-2316	-337	-192	-176	-96	
508	1750	-2540	-285	-253	-557	127	
509	2742	-2552	259	-83	-170	32	
510	3066	-2701	916	-122	536	302	
511	1804	-2257	645	-221	610	310	
512	1671	-2218	859	191	-205	-150	
513	2388	-2283	638	277	-237	-242	
514	2496	-2086	448	156	88	-258	
515	2389	-1863	391	117	303	-451	
516	2254	-2013	356	124	399	-430	
517	2204	-2060	312	239	297	-226	
518	2262	-2075	267	248	-24	-204	
519	2356	-1957	172	175	-213	-73	
520	2337	-1968	211	270	-223	73	
521	2391	-2000	147	169	-182	207	
522	2435	-1933	157	55	-15	276	
523	2426	-2022	149	-62	68	183	
524	2271	-2217	219	-131	116	126	
525	2049	-2117	-46	-341	-46	131	
526	2503	-2350	-296	-399	198	-110	
527	2273	-2782	273	-417	446	-172	
528	1553	-2928	923	-141	27	-302	
529	2379	-2097	909	-343	-170	-444	
530	3137	-1915	730	-29	399	-247	
531	2272	-2477	541	103	510	197	
532	1634	-2062	383	2	100	363	
533	1987	-1926	288	-35	-205	364	
534	2410	-1941	149	35	-233	289	
535	2197	-2012	100	61	-130	282	
536	2036	-2075	124	69	-107	155	
537	2221	-1974	130	81	-46	-1	
538	2147	-1854	109	44	-61	-148	
539	2007	-1928	142	-14	-130	-181	
540	2046	-2175	88	-128	-247	-44	
541	2089	-2330	-4	-122	-153	43	
542	2299	-2268	-301	-161	-168	-76	
543	1908	-2532	-231	-243	-375	176	
544	2637	-2692	404	-216	-160	167	
545	3152	-2733	988	-174	589	558	
546	1678	-2286	743	-181	311	426	
547	1564	-2276	667	101	-407	-158	
548	2436	-2264	464	208	-430	-200	
549	2541	-2069	418	191	-147	-188	
550	2258	-1747	384	228	43	-272	
551	2147	-1950	419	288	45	-208	
552	2231	-2015	287	260	-121	-165	
553	2441	-2047	204	230	-186	-179	
554	2396	-2009	197	278	-116	-38	
555	2395	-1954	151	240	-37	50	
556	2493	-1921	54	162	92	95	
557	2551	-1969	134	109	229	138	
558	2363	-2076	33	-117	307	67	
559	2302	-2189	95	-191	261	-57	
560	2088	-2131	-173	-344	89	51	
561	2491	-2326	-214	-369	163	-152	
562	2139	-2777	254	-471	353	-190	
563	1470	-2893	928	-27	-111	-296	
564	2335	-2062	942	-395	-237	-558	
565	3234	-1901	694	-219	340	-282	
566	2273	-2576	485	-6	516	162	
567	1572	-2152	380	-72	92	259	
568	2024	-1995	344	10	-208	216	
569	2420	-1959	249	49	-272	217	
570	2140	-2103	215	130	-241	192	
571	1978	-2226	249	142	-279	128	
572	2236	-1963	229	87	-282	3	
573	2155	-1973	144	69	-256	-66	
574	2073	-2069	98	38	-381	-119	
575	2163	-2161	77	-76	-406	-70	
576	2243	-2174	63	-67	-354	-77	
577	2312	-2040	72	-124	-207	-112	
578	2189	-2057	-212	-243	-261	-101	
579	2154	-2282	-235	-288	-506	-71	
580	2930	-2384	493	-155	-327	112	
581	2795	-2671	796	-251	393	788	
582	1263	-2440	667	-214	-74	608	
583	2087	-2289	517	48	-744	-211	
584	2752	-2328	461	91	-387	-192	
585	2647	-2123	349	-1	109	-186	
586	2280	-2028	295	67	397	-343	
587	2270	-2035	296	143	405	-229	
588	2352	-2193	297	205	284	-174	
589	2309	-2172	349	230	155	-101	
590	2379	-2067	278	116	86	-25	
591	2459	-2018	274	59	96	-31	
592	2392	-2084	297	19	136	-3	
593	2379	-2168	242	4	171	13	
594	2399	-2185	224	38	182	68	
595	2398	-2140	245	48	177	90	
596	2329	-2133	240	33	205	114	
597	2376	-2186	316	48	215	60	
598	2328	-2199	340	29	213	68	
599	2210	-2228	383	143	216	68	
600	2200	-2206	393	73	149	-7	
601	2311	-2125	354	16	173	17	
602	2264	-2011	327	3	224	66	
603	2189	-2036	305	45	252	68	
604	2152	-2212	274	27	217	52	
605	2162	-2280	261	-23	137	78	
606	2176	-2213	275	35	127	58	
607	2126	-2176	331	77	94	66	
608	2111	-2181	333	83	3	34	
609	2174	-2164	318	75	-53	-12	
610	2239	-2181	272	19	-29	-4	
611	2197	-2176	251	28	30	-3	
612	2150	-2181	262	58	51	-21	
613	2158	-2205	298	44	53	-7	
614	2187	-2188	276	20	35	2	
615	2173	-2172	281	17	23	0	
616	2159	-2155	294	13	-13	3	
617	2189	-2171	275	-4	-48	-10	
618	2216	-2172	257	12	-72	-18	
619	2243	-2180	270	27	-70	-15	
620	2236	-2213	288	33	-66	-26	
621	2245	-2180	287	9	-58	-14	
622	2231	-2141	282	17	-49	7	
623	2229	-2178	262	12	-45	-10	
624	2235	-2185	249	-4	-44	-9	
625	2244	-2180	261	5	-48	-9	
626	2244	-2168	267	3	-50	-7	
627	2261	-2189	256	11	-34	-6	
628	2257	-2191	267	11	-33	-7	
629	2261	-2160	269	15	-29	-16	
630	2265	-2169	269	1	-18	-16	
631	2246	-2167	266	-1	-20	-13	
632	2267	-2155	267	-9	-25	-14	
633	2259	-2165	259	-10	-17	-9	
634	2248	-2168	245	-9	-27	-9	
635	2261	-2174	242	-8	-33	-15	
636	2260	-2175	241	-1	-24	-6	
637	2255	-2163	231	3	-24	-10	
638	2257	-2183	228	7	-17	-4	
639	2261	-2171	257	8	-8	7	
640	2251	-2173	262	3	-21	6	
641	2244	-2187	255	-1	-34	9	
642	2247	-2172	234	-5	-49	10	
643	2265	-2181	243	-10	-53	3	
644	2270	-2169	246	-13	-44	-3	
645	2268	-2176	236	-8	-33	-7	
646	2252	-2175	245	-11	-28	-2	
647	2260	-2179	248	-9	-31	-13	
648	2257	-2171	239	0	-32	-5	
649	2260	-2176	244	-1	-37	-8	
650	2259	-2177	262	-7	-31	-3	
651	2257	-2166	226	-9	-32	-1	
652	2256	-2182	231	-13	-20	-3	
653	2253	-2184	230	-5	-24	7	
654	2261	-2169	236	-6	-11	-1	
655	2256	-2161	240	-6	-8	1	
656	2248	-2171	255	-11	-7	5	
657	2254	-2180	241	-24	-24	-4	
658	2244	-2186	243	-11	-62	-14	
659	2242	-2175	240	-7	-106	-23	
660	2274	-2164	245	-10	-135	-21	
661	2246	-2176	229	14	-176	-25	
662	2259	-2184	236	28	-235	-31	
663	2283	-2182	246	44	-281	-31	
664	2277	-2169	228	51	-325	-34	
665	2270	-2175	229	60	-390	-42	
666	2258	-2168	216	47	-449	-20	
667	2263	-2149	218	40	-495	-28	
668	2301	-2168	197	39	-525	-43	
669	2308	-2182	200	52	-524	-33	
670	2254	-2189	222	73	-584	-16	
671	2218	-2165	239	57	-733	-20	
672	2177	-2167	252	50	-875	2	
673	2151	-2168	289	101	-1019	21	
674	2152	-2135	336	148	-1059	59	
675	2154	-2178	296	117	-1086	64	
676	2104	-2262	273	54	-1065	106	
677	2056	-2229	193	3	-1124	108	
678	2007	-2226	156	60	-1199	99	
679	2020	-2227	130	70	-1306	73	
680	2114	-2223	183	60	-1318	42	
681	2056	-2148	225	56	-1296	7	
682	2034	-2134	310	146	-1313	-91	
683	2095	-2170	350	218	-1341	-178	
684	2165	-2198	362	259	-1280	-184	
685	2090	-2290	330	324	-1202	-123	
686	2110	-2207	376	535	-1300	-106	
687	2469	-2413	277	521	-1281	38	
688	2292	-2115	141	526	-1301	71	
689	2331	-1961	137	513	-1524	42	
690	2544	-2196	143	448	-1620	78	
691	2447	-2383	122	362	-1651	47	
692	2494	-2114	110	217	-1593	-99	
693	2570	-2024	159	236	-1488	-68	
694	2513	-2051	191	221	-1397	-83	
695	2520	-2099	187	180	-1374	-24	
696	2501	-2072	209	157	-1370	94	
697	2472	-2074	221	111	-1385	169	
698	2497	-2122	196	115	-1428	210	
699	2597	-2175	228	130	-1428	226	
700	2664	-2148	235	121	-1334	221	
701	2712	-2103	261	115	-1204	203	
702	2686	-2054	283	119	-1052	234	
703	2583	-2068	315	112	-920	274	
704	2472	-2115	354	69	-882	275	
705	2295	-2081	321	42	-846	332	
706	2254	-2251	272	57	-844	289	
707	2255	-2321	237	77	-773	214	
708	2264	-2210	233	109	-597	212	
709	2164	-2141	325	192	-455	236	
710	1983	-2242	386	181	-480	189	
711	2005	-2220	364	70	-484	173	
712	2158	-2154	340	-25	-346	194	
713	2144	-2111	313	-27	-200	192	
714	2139	-2151	249	-37	-230	77	
715	2121	-2289	227	-45	-212	54	
716	2121	-2193	318	33	-26	68	
717	2110	-2111	318	42	126	3	
