77	65	-12	1828	-101	15	-26	
78	88	-35	1843	-162	71	-4	
79	91	-61	1864	-107	34	-4	
80	97	-46	1830	-67	2	-10	
81	82	-67	1867	-27	-31	-13	
82	-228	-76	1829	-79	-6	-29	
83	-113	-29	1872	-112	10	-93	
84	-243	-261	1937	88	-9	-402	
85	-115	-141	1941	19	-86	-32	
86	-133	-544	2284	-38	40	-15	
87	192	224	1245	-250	-122	37	
88	-105	-126	2177	-189	64	-180	
89	1202	466	2690	-40	-145	69	
90	-2730	-340	-431	30	-398	207	
91	1511	-529	5213	-43	481	-32	
92	903	849	2831	-38	-56	101	
93	-2843	-96	-3213	-52	-104	189	
94	4458	1444	4732	20	-74	-188	
95	1460	713	4501	47	159	-34	
96	-2192	-8	-2453	-198	-593	-87	
97	451	495	1864	-83	-71	-130	
98	-1201	-199	2691	4	626	-138	
99	-1194	-63	46	-68	-219	9	
100	-457	153	526	-137	-208	-151	
101	-672	144	505	102	-33	-312	
102	-4359	-966	-1251	-89	-272	-208	
103	2269	704	2829	-25	-117	-424	
104	2103	358	2322	-61	232	-398	
105	3861	990	2745	-82	454	-280	
106	48	-273	2325	-42	79	18	
107	1567	1228	-413	-164	64	-267	
108	-1283	46	868	-112	1	136	
109	-49	-495	2320	32	-154	14	
110	151	-272	2402	-306	203	15	
111	-251	-345	1387	-225	16	-39	
112	649	-114	1866	-279	71	85	
113	640	-254	1973	-300	58	-115	
114	-1	-10	1206	-31	-90	-399	
115	791	-198	3434	-146	147	38	
116	-465	-433	1460	-177	-144	-58	
117	-527	-392	1889	358	-196	-132	
118	419	-103	2408	-30	-107	-14	
119	950	385	2238	282	-155	367	
120	469	-177	1607	3	13	459	
121	278	-120	1774	-188	19	464	
122	167	-351	1919	-94	22	163	
123	74	-103	1866	-103	7	-11	
124	140	-356	1819	38	-31	-447	
125	59	-27	1851	-12	-14	-433	
126	29	-71	1688	-84	-10	-307	
127	81	-214	1888	-53	7	-288	
128	54	-74	1837	-93	3	-174	
129	-56	103	1863	-106	8	-91	
130	69	-63	1817	-86	19	-13	
131	77	-95	1846	-111	7	-25	
132	97	-141	1858	-101	7	-61	
133	67	-80	1798	-78	1	-72	
134	109	-119	1840	-130	30	-54	
135	5	-23	1851	-89	8	-144	
136	157	-150	1838	-175	56	-102	
137	330	-231	1830	-39	44	-120	
138	310	-213	1887	-113	70	-110	
139	-75	-190	2159	-33	7	-69	
140	308	-230	1946	75	73	-69	
141	220	-80	1772	-13	41	327	
142	20	-117	2245	-238	101	-51	
143	161	224	1709	-92	-131	45	
144	-338	-841	2095	121	191	335	
145	-867	-485	2274	-24	172	-248	
146	-578	-389	-90	208	-393	37	
147	234	-10	2922	-52	61	112	
148	483	86	1281	79	-350	362	
149	1306	246	2546	163	111	273	
150	409	-67	2206	-16	244	-18	
151	307	-40	1682	48	403	393	
152	2957	-21	5564	-136	548	60	
153	2003	-2	3193	-42	17	94	
154	-236	-850	4087	-167	9	455	
155	-1314	-875	2409	-130	-158	449	
156	-2213	-1186	720	103	-104	310	
157	538	79	2354	9	15	247	
158	-1245	-218	137	-6	-238	509	
159	2201	177	3278	-126	27	208	
160	-711	-259	1662	-15	-710	337	
161	572	388	1403	48	-7	43	
162	3092	201	4647	-98	329	38	
163	-2052	-470	-1326	-34	-5	-103	
164	3042	815	4901	-34	4	-196	
165	1435	413	3342	-9	135	127	
166	-2625	-542	1698	60	-73	183	
167	-1362	-673	122	-119	-102	-110	
168	2396	969	2932	-186	-52	80	
169	-2104	-268	-1431	172	-8	37	
170	312	48	2273	-123	52	303	
171	-286	-137	2262	51	-251	36	
172	770	264	2893	142	55	156	
173	-337	-338	2143	3	18	49	
174	-743	56	761	-55	-98	130	
175	540	325	1586	163	92	-59	
176	1238	217	2003	59	-136	18	
177	-281	54	1464	-4	-60	-28	
178	38	-126	2424	-121	-105	-49	
179	-981	-218	1095	59	-159	-70	
180	61	-22	1634	-44	26	-57	
181	-204	70	2326	-61	0	-95	
182	445	157	1974	30	-103	-92	
183	228	-63	1892	38	-32	-62	
184	155	-81	1748	-37	-104	-38	
185	29	106	1623	-55	33	42	
186	-41	-46	1761	-42	-16	28	
187	70	-84	1870	-37	-8	-53	
188	106	24	1862	-44	-10	-22	
189	65	-110	1916	23	-65	68	
190	-7	-120	1831	-39	-36	-84	
191	79	20	1848	-75	17	4	
192	119	-18	1875	27	-68	-112	
193	114	-32	1856	-66	4	-11	
194	58	-30	1848	-67	-5	-24	
195	104	-17	1833	-89	20	-4	
196	101	-41	1847	-47	-17	-3	
197	101	-18	1842	-73	9	-11	
198	111	-35	1845	-58	-2	-18	
199	115	-26	1870	-73	-1	-45	
200	103	-39	1868	-52	-4	-95	
201	114	-31	1843	-27	-32	-144	
202	87	-39	1835	-57	-12	-69	
203	95	-44	1850	-77	11	-54	
204	97	-33	1854	-90	14	-9	
205	93	-38	1849	-78	14	-11	
206	-22	-35	1857	-76	5	10	
207	109	-133	1917	-98	45	-42	
208	-146	-45	1768	-119	74	130	
209	-217	-169	1844	-87	22	69	
210	-225	-118	1867	-24	3	16	
211	-792	-10	1160	14	56	45	
212	-132	-234	2968	-107	-2	55	
213	661	355	2194	47	128	116	
214	-139	-4	1461	-124	-16	86	
215	-101	-268	2319	-281	227	92	
216	-3638	-1280	732	24	-385	207	
217	526	-369	3796	56	171	-3	
218	-1719	-732	1144	-159	222	31	
219	-109	-998	2396	-72	-112	-27	
220	-541	-462	1512	-28	400	-333	
221	-2872	-189	-137	-70	-115	-276	
222	-2977	-334	-1192	-208	-626	-82	
223	-2347	190	-2522	-256	-365	-238	
224	-1807	43	-5	4	-491	-255	
225	3949	619	4832	-57	-358	-189	
226	169	-819	2902	-91	317	-358	
227	-1008	-491	977	-38	166	-441	
228	1984	831	2497	16	-178	-331	
229	-3205	-462	-1533	-111	-371	-404	
230	-945	-1140	753	-379	96	-639	
231	1876	669	3263	80	347	-510	
232	725	272	1532	-161	-506	-215	
233	659	-53	2760	-74	340	-182	
234	-1369	-511	1547	143	-139	-126	
235	1623	647	1999	-172	196	-66	
236	1442	-258	2686	33	12	-85	
237	1387	-64	2661	-115	201	-251	
238	384	236	1888	-340	-171	23	
239	1398	488	2321	-124	39	-3	
240	-359	-92	967	-214	13	-91	
241	-120	-72	1320	-96	52	-85	
242	894	130	2326	-94	-1	-8	
243	256	-170	2116	-111	70	-130	
244	807	214	2616	-51	146	14	
245	437	-44	2014	-98	-1	73	
246	219	-202	1739	-64	12	3	
247	838	20	2312	-24	42	-90	
248	48	-85	1692	-48	-61	-11	
249	136	15	1720	-58	-69	17	
250	-15	-152	1748	-81	31	47	
251	-28	-186	1766	-50	47	-66	
252	721	-15	2576	24	78	-77	
253	325	6	1793	36	-71	523	
254	10	109	1842	-19	-5	222	
255	46	11	1847	-42	-9	127	
256	122	-203	1816	-55	-5	48	
257	89	-56	1841	-43	-15	-9	
258	79	-56	1848	-48	-12	-8	
259	80	-63	1848	-47	-2	-4	
260	95	-68	1848	-40	-8	-3	
261	79	-55	1844	-43	-9	-4	
262	87	-57	1843	-58	-4	-5	
263	131	-61	1853	-57	2	-17	
264	142	-59	1870	-65	8	-139	
265	236	-47	1875	-76	16	-344	
266	223	72	1733	-127	57	-185	
267	231	-72	1800	-158	26	146	
268	23	22	2002	-151	54	143	
269	147	-56	1730	-142	53	110	
270	360	-122	1871	-26	9	135	
271	164	-325	1977	-150	25	-34	
272	799	278	2002	-223	11	153	
273	506	-220	3095	-101	17	126	
274	180	-294	2117	-51	32	141	
275	-97	-164	971	-100	-29	44	
276	101	-191	1713	71	-103	-246	
277	-530	-94	527	-166	-241	-240	
278	359	-460	2858	155	-62	-225	
279	501	0	3066	103	243	-23	
280	-935	125	479	-182	-180	166	
281	-1146	4	-114	43	-245	306	
282	-200	331	807	-221	-60	284	
283	-847	-272	4	-124	-271	261	
284	289	138	720	-67	-423	264	
285	-478	-207	-340	-162	-90	70	
286	1678	-101	5068	-129	158	12	
287	3432	762	4871	-69	454	24	
288	1125	332	2916	124	-207	156	
289	-2240	-872	48	411	36	4	
290	-46	139	957	15	-262	104	
291	-2731	-603	-973	-50	-216	243	
292	-859	-398	1098	-12	520	225	
293	-2130	375	428	76	-227	63	
294	-1197	84	-704	18	-340	166	
295	4512	956	4681	-219	-411	223	
296	227	381	856	-180	-201	293	
297	418	-274	3404	259	78	489	
298	-689	374	-152	-70	121	283	
299	1162	-159	3698	256	78	125	
300	-2712	-342	654	-14	-34	-52	
301	550	-146	3247	-191	22	170	
302	572	-63	3247	-78	70	-48	
303	320	-180	2965	31	218	-78	
304	-289	-210	1117	-96	43	-173	
305	453	-247	2536	94	151	-110	
306	-108	-124	1777	-20	-126	-158	
307	156	-158	2349	50	-116	56	
308	-373	10	1271	129	-194	24	
309	-138	126	1795	48	-68	125	
310	28	-102	1866	-24	-15	4	
311	75	9	1856	-166	101	18	
312	63	48	1842	-102	33	-39	
313	-195	-51	1915	-74	-65	57	
314	40	-87	1874	-15	-22	-56	
315	269	-8	1903	-85	32	-26	
316	83	-31	1787	-65	-27	-76	
317	106	3	1848	-1	-47	-87	
318	91	4	1847	-51	-9	-122	
319	85	-72	1864	-47	-17	-14	
320	13	-102	1838	-122	28	-131	
321	57	-14	1838	-112	11	-171	
322	101	-60	1878	-57	4	-9	
323	112	-21	1852	-51	-1	-34	
324	107	-28	1830	-53	-12	-12	
325	105	-10	1832	-78	10	-34	
326	99	-40	1852	-118	57	-52	
327	109	-35	1861	-50	-12	-14	
328	96	-32	1848	-27	-7	-6	
329	5	-19	1869	-4	-54	-7	
330	161	-29	1905	-46	-21	76	
331	-6	-59	1856	-43	6	9	
332	-83	70	1609	-94	48	57	
333	130	117	1914	-71	-60	182	
334	-26	94	1868	133	-146	161	
335	-27	-141	1635	162	-79	172	
336	-598	-103	2487	24	46	140	
337	769	438	2845	-125	-121	246	
338	-171	-54	3124	3	113	-83	
339	-1274	-161	2217	-110	68	107	
340	-1873	-287	1241	104	211	207	
341	-2	-99	1527	-236	16	-94	
342	-76	341	781	-200	-111	-92	
343	-3031	-110	-2594	147	387	-45	
344	2674	29	3766	13	251	-203	
345	442	-563	3997	-186	4	-310	
346	3291	1112	3708	237	13	-245	
347	-1939	-775	514	-103	-204	-162	
348	-1279	-471	1118	-48	-9	-312	
349	-3326	-1142	558	-56	-340	-126	
350	-3783	-1182	-451	-121	78	-187	
351	-1624	-515	1313	-155	-280	-330	
352	1897	912	2749	21	118	-252	
353	-1417	598	-1897	-36	145	-299	
354	2561	664	5661	-12	272	-407	
355	3078	-117	6387	-65	81	-229	
356	-98	-315	2425	-32	-181	-83	
357	-924	56	-1035	-76	-68	-252	
358	-2882	-651	-1216	-10	239	-239	
359	2078	818	3378	-215	159	124	
360	1813	63	4618	50	287	-202	
361	642	-32	2457	38	-29	-61	
362	-242	-195	2281	-15	83	-124	
363	285	284	2207	61	-232	-74	
364	499	47	2095	-133	37	-99	
365	87	-172	2288	38	107	-181	
366	-495	-115	594	-34	24	-111	
367	-314	0	1223	-119	-84	-11	
368	-375	87	587	28	79	-89	
369	-23	-91	2222	78	18	-72	
370	-876	-122	1205	-152	-5	-96	
371	-43	-160	2041	-22	-118	-114	
372	654	10	2116	-161	107	-241	
373	463	12	2179	-152	-13	-133	
374	180	-14	2034	-75	-97	-116	
375	157	-236	1778	-100	54	-145	
376	-180	47	1192	-46	31	-4	
377	118	-114	1801	14	-42	-130	
378	267	93	1851	21	-33	480	
379	60	-134	1806	-45	0	250	
380	187	-213	1877	-124	44	298	
381	191	-274	1916	-64	11	82	
382	108	-44	1847	-58	-10	-10	
383	103	-41	1847	-44	-7	-6	
384	97	-33	1834	-82	4	-7	
385	159	-86	1841	-73	-2	-68	
386	5	76	1868	-101	1	-83	
387	120	-61	1853	-34	-2	-133	
388	83	-50	1843	-104	27	-29	
389	98	-53	1846	-72	9	-21	
390	88	-64	1849	-89	22	-13	
391	131	-98	1861	-60	4	-64	
392	151	-102	1808	-89	20	-192	
393	160	-95	1851	-109	42	-117	
394	14	-114	1796	-147	55	-36	
395	201	-52	1853	-58	-37	-82	
396	426	-265	1988	-100	53	23	
397	240	-88	2056	-83	38	101	
398	625	22	1898	-9	63	156	
399	257	-186	1738	-7	-34	66	
400	367	-549	2687	21	-206	96	
401	970	117	1806	57	-104	-33	
402	-204	-188	1787	39	-186	-76	
403	41	70	725	-40	55	95	
404	491	138	1422	306	-105	156	
405	-2494	-615	-752	176	-599	154	
406	1609	51	2362	46	-150	46	
407	-3048	-416	-2757	-91	-159	76	
408	1802	615	2428	-108	135	268	
409	-36	-729	2812	14	-306	127	
410	258	99	2106	90	36	24	
411	304	97	2289	6	260	19	
412	1606	166	2394	76	121	19	
413	261	370	-394	-54	60	97	
414	-1537	-543	39	41	194	227	
415	-683	-187	2152	130	-103	159	
416	1853	-422	4441	187	481	133	
417	2738	474	5189	33	-4	135	
418	1562	-206	4294	149	308	15	
419	-96	-74	1762	-91	11	38	
420	-2872	-388	-297	-96	-561	157	
421	559	-99	2529	-133	-213	-10	
422	-1902	-605	1780	41	166	173	
423	722	325	2116	84	141	225	
424	-287	-111	2894	165	406	52	
425	973	-135	4843	-80	516	326	
426	497	149	1411	128	-155	377	
427	-2242	-301	-1097	6	-209	109	
428	-227	-275	1771	-259	-335	217	
429	-1798	-486	1930	-50	203	41	
430	966	208	2660	70	111	-54	
431	-279	-402	2740	95	-32	43	
432	-812	-102	1850	-150	212	109	
433	230	117	1925	-121	37	103	
434	-17	-60	1447	146	-163	12	
435	-823	-111	443	-91	26	20	
436	196	69	1520	-88	120	100	
437	-144	-246	2243	-71	-75	-32	
438	-312	-77	1181	-120	-27	-159	
439	-371	-28	1816	-171	110	7	
440	-56	88	1868	-75	30	9	
441	-73	-80	1712	8	-35	-56	
442	-58	44	1876	-5	-32	-9	
443	-30	6	1978	-163	-2	83	
444	93	-22	1861	-51	-55	-51	
445	109	14	2008	-6	13	-19	
446	233	21	1841	-4	20	58	
447	115	51	1794	-7	-69	-59	
448	128	-9	1851	-61	11	16	
449	239	125	1859	-66	76	109	
450	118	-15	1833	-8	-8	35	
451	58	-42	2115	94	-127	-36	
452	-35	189	1655	-44	8	-132	
453	81	-40	1856	-37	-26	-20	
454	127	-17	1842	-50	-11	-5	
455	101	-29	1845	-36	-13	-7	
456	106	-16	1838	-33	-10	-10	
457	111	-23	1850	-35	-7	-9	
458	42	-33	1873	-50	-1	-24	
459	35	-63	1850	-25	-23	-40	
460	107	29	1857	-37	-3	-37	
461	82	10	1829	-11	9	-54	
462	39	-10	1768	-99	4	24	
463	261	-234	2137	-110	50	-59	
464	293	98	2327	-163	-15	-57	
465	36	-8	2108	-237	45	15	
466	146	-107	2063	-89	91	5	
467	-238	-4	1675	-107	-103	-58	
468	644	11	2514	31	-22	-53	
469	-1445	-176	-493	-102	-121	-67	
470	131	420	1248	-103	-77	-46	
471	258	-106	2403	45	-86	13	
472	956	336	1974	-236	270	-30	
473	-221	407	832	-88	168	46	
474	610	-134	2825	53	77	17	
475	429	282	2715	-233	-104	132	
476	761	-164	3072	-31	293	-133	
477	-1562	47	-1043	-181	-410	-47	
478	186	518	834	238	-505	-60	
479	-155	-257	3206	15	69	-24	
480	1238	77	4328	-108	346	-245	
481	1117	98	2765	-144	49	-197	
482	-1434	-272	2906	-11	26	-98	
483	3423	625	4921	22	105	-204	
484	-1112	452	-688	-25	52	-31	
485	-2558	-233	-2169	-80	-595	49	
486	-539	387	-559	-48	-353	-111	
487	248	-46	474	211	-276	-296	
488	71	-681	1974	-85	170	-361	
489	-1849	-826	-167	-292	-32	-231	
490	-312	-428	1543	-179	-13	-180	
491	-46	544	-604	-138	-91	12	
492	-274	-808	3740	43	-250	-51	
493	-2778	-692	-93	21	-299	-131	
494	-338	29	328	-60	-26	-93	
495	789	358	3279	227	220	-66	
496	1886	173	2991	-35	-90	-168	
497	618	-371	3022	117	180	-296	
498	1405	320	3418	-213	66	-274	
499	-186	-93	1527	85	-24	-332	
500	1	-527	2447	-183	154	-202	
501	-174	-242	1840	-52	33	-86	
502	573	-220	2675	41	89	-110	
503	724	-58	2690	-18	91	119	
504	471	7	1740	68	-87	-28	
505	141	22	1537	-43	28	54	
506	509	15	1512	-203	44	-111	
507	-343	-121	1255	-134	-9	-58	
508	-2	-178	1683	29	-71	-103	
509	-142	-50	1867	58	-205	-447	
510	-11	-12	1407	-213	40	-23	
511	214	-365	2141	-101	124	-207	
512	465	62	1850	-61	-23	-425	
513	838	279	2172	28	-46	-11	
514	315	14	1784	-8	-49	314	
515	99	10	1842	-89	12	233	
516	94	3	1814	-28	-5	153	
517	140	-121	1861	-27	-13	73	
518	119	-28	1837	-45	-11	-8	
519	116	-18	1831	-47	-6	-10	
520	112	-29	1854	-63	-7	-7	
521	117	-28	1855	-47	-4	-7	
522	108	-25	1840	-59	-7	-10	
523	111	-24	1838	-72	0	-7	
524	118	-30	1845	-62	-5	-13	
525	152	-56	1844	-55	-1	-43	
526	208	-128	1851	-100	34	-152	
527	280	-164	1805	-319	211	134	
528	136	-78	1557	-308	169	193	
529	122	87	1769	-95	62	225	
530	255	59	1675	-113	53	51	
531	629	39	1954	19	28	136	
532	494	-84	2289	176	-7	28	
533	304	-67	796	77	90	63	
534	173	-34	1362	3	3	0	
535	578	-36	1842	138	-28	26	
536	597	-136	2096	270	-195	-31	
537	2018	24	3686	211	-331	9	
538	54	-32	904	120	-334	-105	
539	-213	-367	2024	-79	52	-255	
540	301	217	3049	-192	25	132	
541	-1189	-464	816	-61	147	26	
542	3714	691	4803	5	162	109	
543	1669	465	3401	15	299	303	
544	-2034	-372	1784	200	-111	246	
545	3243	1041	3235	120	159	348	
546	1335	1242	940	40	-163	588	
547	-1155	-242	-1040	200	346	81	
548	-79	381	1178	49	333	-15	
549	-1350	-711	4327	56	-210	252	
550	146	-128	502	100	278	-179	
551	1336	-74	1346	-142	-246	158	
552	-1362	-408	-2295	-180	-77	221	
553	-661	-300	1476	-644	79	134	
554	-1985	-299	-1640	-418	179	137	
555	1636	422	3517	369	95	90	
556	300	90	-500	202	-255	-136	
557	-605	-217	2223	138	17	154	
558	446	-510	2998	-117	-166	254	
559	2231	333	3361	-50	227	76	
560	-1239	-562	664	-180	-133	4	
561	-1515	-406	-39	-81	185	145	
562	-644	-149	1197	38	-73	-15	
563	-227	-468	2627	-282	-21	8	
564	287	-216	2701	-261	55	-58	
565	-552	-386	1595	-69	-111	90	
566	-685	-3	862	-103	-133	-87	
567	25	72	2105	-62	81	-92	
568	-38	64	2008	-132	42	-88	
569	-113	-48	2014	43	-6	-127	
570	-87	-50	1603	-183	111	-76	
571	-145	70	1771	-149	56	8	
572	97	-167	1666	-123	32	-57	
573	-5	-105	1780	-53	-9	-77	
574	55	-81	1840	-36	-38	4	
575	-94	-143	1870	-55	1	97	
576	22	-35	1828	-28	-13	-63	
577	-51	7	1839	-81	16	22	
578	27	55	1836	-51	-21	4	
579	15	-104	1908	-38	-28	61	
580	11	-71	1833	-34	-21	-155	
581	70	-43	1791	-59	0	100	
582	35	-197	1783	-61	-44	47	
583	87	-94	1980	-70	30	-11	
584	78	-78	1868	-34	-15	-9	
585	69	-53	1825	-31	-12	-10	
586	69	-36	1840	-12	-33	-18	
587	74	-72	1852	-40	-9	-11	
588	81	-60	1865	-49	-14	-11	
589	75	-66	1836	-36	-6	-7	
590	76	-58	1844	-36	-14	-10	
591	10	-41	1836	-20	-41	-31	
592	261	-106	1965	36	-40	-38	
593	103	-121	1818	-34	-31	-81	
594	13	-7	1863	-52	-14	4	
595	-58	-5	1806	-96	15	20	
596	-8	-16	1892	-80	-21	43	
597	-85	68	1537	-134	-22	-31	
598	-211	53	1891	-46	-25	30	
599	-292	-84	2088	79	-71	65	
600	688	221	2723	-111	-46	127	
601	-210	-33	1802	-39	-39	11	
602	138	142	1963	69	-89	-8	
603	402	-16	3222	125	-129	8	
604	562	154	2946	-118	-68	43	
605	262	-316	2735	29	-19	-71	
606	-606	-299	2172	16	-91	106	
607	2325	-24	4010	-113	-130	-34	
608	-1127	-178	1021	175	-27	-49	
609	430	433	734	-98	24	-27	
610	-147	520	1257	13	169	-61	
611	650	-289	2201	176	20	25	
612	1559	1183	832	-439	260	-228	
613	-646	-132	-479	57	30	-20	
614	3665	114	5087	-167	632	-170	
615	2062	292	2605	4	201	-256	
616	1184	357	2014	-57	-384	-127	
617	-3047	-580	-416	106	16	-98	
618	863	114	2477	-65	-243	-143	
619	445	89	1404	-123	378	-201	
620	-1778	-505	-1104	21	-127	98	
621	773	348	2250	-160	136	-84	
622	854	196	3090	145	343	-290	
623	-818	-217	753	-148	-150	-128	
624	1241	-309	4001	113	-537	-217	
625	493	-341	2629	149	1	-339	
626	-3354	-857	-1071	59	-370	-141	
627	338	119	628	-44	302	-176	
628	386	228	3156	93	225	-40	
629	-670	-104	472	92	-197	46	
630	-1072	-230	759	335	-241	-146	
631	-618	-180	2050	-92	-194	-12	
632	-125	-101	1599	33	133	34	
633	-721	-210	1661	111	-196	-200	
634	12	-432	2345	-119	-11	-35	
635	-1647	-217	125	-124	115	-64	
636	152	-203	1548	-139	-31	-148	
637	-1131	-175	263	4	-116	-346	
638	421	289	1977	-172	62	-107	
639	1153	1434	1323	133	-12	-1001	
640	297	-754	1819	85	-102	945	
641	254	81	1832	-123	36	440	
642	150	-45	1736	-151	61	145	
643	130	-74	1849	-118	44	-3	
644	100	-40	1881	-53	-12	-15	
645	102	-31	1851	-16	-19	-12	
646	110	-24	1843	-57	-11	-8	
647	108	-30	1846	-68	-5	-9	
648	99	-28	1840	-49	-8	-13	
649	111	-35	1853	-67	-1	-10	
650	110	-33	1845	-71	9	-22	
651	92	-40	1845	-87	8	-12	
652	98	-51	1858	-92	9	-38	
653	102	-51	1863	-80	2	-6	
654	101	-53	1847	-63	-3	-7	
655	98	-49	1840	-68	6	-9	
656	96	-41	1857	-91	22	-5	
657	117	-49	1862	-49	7	-38	
658	80	-62	1842	-68	21	-118	
659	105	-74	1868	-66	16	-238	
660	20	-108	1834	-94	30	-196	
661	91	17	1750	-145	34	-86	
662	94	30	1751	-95	29	-23	
663	133	-85	1869	-88	16	36	
664	112	-153	1720	-139	-4	69	
665	235	-177	1807	-28	-25	-79	
666	106	1	1942	-52	11	21	
667	-99	-96	1300	-243	8	34	
668	296	-66	2074	185	16	22	
669	991	-18	2218	-61	-68	-195	
670	-76	-25	1218	42	-57	-101	
671	798	77	2420	-33	12	-112	
672	302	-163	2737	-26	-34	-338	
673	343	-2	1481	129	-178	-516	
674	-2617	-764	-319	215	-303	-255	
675	1142	318	2369	-14	147	115	
676	-158	107	505	-11	-121	157	
677	-127	-344	451	-177	72	447	
678	151	-93	33	-216	321	277	
679	-1750	-422	872	-148	-460	375	
680	2795	431	4158	-217	-76	475	
681	129	61	1801	-49	99	410	
682	-956	-25	669	68	-551	181	
683	1270	877	2101	351	20	-65	
684	-561	-43	1807	77	-137	301	
685	96	-698	2608	501	-496	-262	
686	1522	0	4243	123	213	-314	
687	-1081	-595	1756	-78	138	183	
688	1202	34	4014	-7	-105	0	
689	1136	417	1232	-93	-55	-39	
690	1109	-155	5134	-84	252	108	
691	1010	-181	3794	97	300	12	
692	-2581	-312	-88	-65	-259	289	
693	-1280	135	-434	-128	-241	238	
694	-388	-141	1404	-30	-208	74	
695	-764	-22	1539	121	-23	399	
696	4	-358	2127	20	-425	150	
697	-812	-189	123	-27	40	147	
698	-364	-307	2001	-73	66	170	
699	298	260	1687	-101	-58	142	
700	-616	-248	1353	-309	-161	94	
701	-1619	-48	-414	-284	-233	111	
702	-269	-18	2240	-84	-172	23	
703	87	94	1685	-246	53	-57	
704	-720	-325	1881	-307	38	102	
705	-328	-429	1945	-111	29	-19	
706	-207	102	1767	-120	-24	-45	
707	-146	18	1718	-155	100	48	
708	-45	-93	1877	-147	57	206	
709	59	-312	1884	-97	-27	19	
710	123	-147	1820	-79	50	-74	
711	-68	-166	1879	-19	-48	-60	
712	-106	-44	2041	-112	36	-6	
713	154	-144	1906	-45	19	-62	
714	-79	-62	1833	-33	-58	-95	
715	34	51	1766	0	-64	-89	
716	-49	-100	1903	-10	-3	-69	
717	127	-57	1824	-20	-16	-67	
718	195	-100	1856	-38	-12	-47	
719	77	-91	1904	-44	-3	-9	
720	72	-81	1833	-37	-10	-8	
721	72	-82	1864	-48	-13	-9	
722	73	-89	1848	-26	-23	-12	
723	43	-47	1811	-18	-36	-13	
724	72	-76	1851	-46	-6	-10	
725	79	-75	1851	-50	-8	-10	
726	77	-85	1857	-44	-7	-12	
727	76	-74	1845	-42	-13	-6	
728	75	-81	1840	-41	-11	-7	
729	49	-73	1844	-41	-16	-13	
730	-43	-57	1848	-42	-21	-37	
731	142	-79	1832	-37	-9	-34	
732	174	45	1929	-41	-13	-11	
733	-79	-41	1746	-81	-36	15	
