144	-16383	1	-1	1	1	-1	
145	-16383	1	-1	1	1	-1	
146	-16383	1	-1	1	1	-1	
147	-16383	1	-1	1	1	-1	
148	-16383	1	-1	1	1	-1	
149	-16383	1	-1	1	1	-1	
150	-16383	1	-1	1	1	-1	
151	-16383	1	-1	1	1	-1	
152	-16383	1	-1	1	1	-1	
153	-16383	1	-1	1	1	-1	
154	-16383	1	-1	1	1	-1	
155	-16383	1	-1	1	1	-1	
156	-15	1	-1	1	1	-1	
157	-2047	1	-1	1	1	-1	
158	-2047	1	-1	1	1	-1	
159	-1256	8	-1913	1	1	-1	
160	-2047	1	-1	1	1	-1	
161	-2047	1	-1	1	1	-1	
162	-2047	1	-1	1	1	-1	
163	-1150	-17	-1955	-48	343	-27	
164	-1108	16	-1953	-113	264	-7	
165	-1089	-15	-1977	5	420	20	
166	-1062	-45	-1919	36	452	-42	
167	-1047	-30	-2048	-25	581	-7	
168	-1034	-33	-2029	-87	300	-18	
169	-968	-26	-2041	-99	305	21	
170	-934	-5	-2005	13	510	42	
171	-961	-50	-2061	47	624	39	
172	-901	-27	-2048	59	613	23	
173	-850	-13	-2120	-88	427	-78	
174	-805	-4	-2113	-117	284	30	
175	-817	-9	-2125	3	622	12	
176	-818	-17	-2202	34	719	-25	
177	-727	-39	-2112	1	334	32	
178	-708	-23	-2189	26	207	39	
179	-671	-57	-2217	12	671	2	
180	-659	-52	-2166	55	620	-12	
181	-598	-52	-2187	46	449	41	
182	-561	-50	-2239	-63	574	13	
183	-517	-64	-2200	-57	565	-14	
184	-478	-54	-2272	-24	666	10	
185	-437	-77	-2210	100	833	-84	
186	-376	-38	-2250	41	607	-98	
187	-352	-69	-2314	-96	262	-117	
188	-326	-11	-2333	-174	32	-87	
189	-312	6	-2308	-319	486	37	
190	-331	-18	-2259	-373	358	-13	
191	-267	-15	-2264	-282	214	42	
192	-226	16	-2224	-88	493	14	
193	-204	-15	-2288	-48	624	30	
194	-178	31	-2297	-19	631	72	
195	-87	-34	-2277	-14	526	33	
196	-255	53	-2452	44	758	101	
197	-69	7	-2212	196	739	76	
198	70	12	-2310	272	559	5	
199	91	-58	-2401	44	577	34	
200	137	-14	-2195	-138	604	28	
201	133	-24	-2253	-35	522	97	
202	176	-19	-2321	-310	392	38	
203	269	-51	-2224	-192	456	2	
204	219	15	-2194	-129	439	-28	
205	278	-38	-2322	-195	249	-17	
206	331	17	-2196	-179	333	-14	
207	375	35	-2294	-167	347	-15	
208	474	92	-2546	-115	418	-183	
209	332	62	-2173	-93	533	6	
210	433	90	-2268	-126	386	53	
211	468	66	-2155	-211	362	71	
212	419	51	-2169	-84	317	22	
213	495	65	-2229	27	298	137	
214	536	39	-2184	66	127	165	
215	613	241	-2225	258	222	-120	
216	521	45	-2237	179	635	161	
217	593	-27	-2157	197	132	-36	
218	614	13	-2220	108	174	101	
219	586	-46	-2071	76	399	-62	
220	659	-20	-2245	27	224	-80	
221	691	-11	-2213	-119	396	8	
222	780	142	-2094	99	659	-113	
223	683	-14	-2150	108	465	154	
224	793	-28	-2142	-54	562	245	
225	823	-25	-1991	124	565	-111	
226	766	7	-2156	-65	782	47	
227	920	-30	-2143	-183	625	65	
228	914	-42	-2103	-180	315	22	
229	955	-58	-2018	-330	433	-59	
230	923	-4	-2012	-162	501	84	
231	1045	-34	-2058	-121	259	11	
232	1009	-35	-1966	86	88	-14	
233	986	-66	-2011	101	272	-19	
234	1534	-72	-1983	-143	581	-262	
235	1202	-97	-1586	-107	773	121	
236	1094	22	-1826	-75	278	20	
237	1208	-54	-1887	52	-171	92	
238	1195	-31	-1870	-336	809	-168	
239	1177	-39	-1828	41	823	-6	
240	1280	11	-1816	188	512	-102	
241	1327	33	-1812	-66	569	-96	
242	1360	-38	-1795	112	374	-93	
243	1337	8	-1796	84	470	-188	
244	1379	62	-1801	-73	580	-201	
245	1414	-45	-1720	1	598	-145	
246	1483	212	-1634	-89	614	-276	
247	1461	46	-1638	-40	626	-81	
248	1538	90	-1542	26	467	67	
249	1529	-14	-1616	34	406	-35	
250	1578	-4	-1646	-40	681	-57	
251	1561	97	-1510	-123	592	-101	
252	1269	-441	-1444	-140	417	-356	
253	1676	-17	-1514	-288	715	-176	
254	1610	112	-1391	-118	433	121	
255	1628	-13	-1381	-151	312	-95	
256	1627	165	-1348	-102	426	-15	
257	1701	25	-1345	-7	416	-2	
258	1720	13	-1331	191	496	-84	
259	1760	90	-1292	521	398	-65	
260	1802	91	-1316	350	408	69	
261	1833	15	-1259	489	275	138	
262	1745	127	-1347	-19	479	42	
263	1795	3	-1214	-4	222	-18	
264	1851	-17	-1153	-128	354	-43	
265	1790	29	-1126	-81	322	-51	
266	1802	22	-1099	-45	429	19	
267	1789	-22	-968	-114	406	-57	
268	1818	-73	-1147	-247	399	151	
269	1914	-74	-1008	34	389	250	
270	1848	-18	-1007	55	391	95	
271	1851	-58	-975	23	249	-16	
272	1917	-43	-998	76	398	-172	
273	1852	-18	-927	-148	506	-274	
274	2282	311	-1009	28	372	-493	
275	1968	128	-796	-158	478	-276	
276	2028	128	-872	-33	101	162	
277	1972	-28	-883	-94	266	147	
278	1905	9	-802	224	145	121	
279	1878	-83	-756	581	108	-64	
280	1901	69	-890	697	28	-151	
281	1910	163	-795	62	147	-146	
282	2002	38	-834	-236	367	-45	
283	1978	161	-768	-645	396	17	
284	2049	-58	-770	-912	158	-1	
285	1998	-56	-727	-318	265	-343	
286	1955	166	-707	-416	152	107	
287	2074	-110	-627	77	-46	-158	
288	1813	171	-562	160	172	-29	
289	1961	-5	-647	289	-270	13	
290	2011	218	-649	248	203	30	
291	2036	21	-788	-62	-81	370	
292	1929	49	-638	44	59	-4	
293	1985	9	-756	28	-101	39	
294	1969	66	-740	125	-226	-51	
295	2067	88	-729	-33	-68	54	
296	2006	25	-744	73	-352	129	
297	1992	126	-734	26	-356	311	
298	1937	-20	-812	-79	-535	399	
299	1942	-48	-759	-21	-447	191	
300	1926	-70	-825	1	-600	190	
301	1978	-74	-915	237	-662	198	
302	1894	-72	-961	-13	-448	121	
303	1858	-111	-981	-7	-700	177	
304	1919	-108	-1076	-29	-554	81	
305	1833	-112	-1000	-75	-542	99	
306	1847	-109	-1087	3	-503	6	
307	1778	-93	-1135	-43	-646	-2	
308	1840	-131	-1197	-26	-737	86	
309	1749	-96	-1217	-151	-632	194	
310	1702	-137	-1271	-156	-729	239	
311	1656	-146	-1284	-82	-1262	178	
312	1710	-203	-1476	-136	-1240	84	
313	1606	-114	-1448	-139	-799	170	
314	1599	-164	-1574	-268	-1005	167	
315	1551	-178	-1582	-469	-776	109	
316	1470	-154	-1660	-402	-526	-24	
317	1418	-88	-1684	-467	-602	-8	
318	1373	-132	-1692	-340	-670	-14	
319	1357	-61	-1775	-62	-612	79	
320	1299	-137	-1711	48	-783	40	
321	1233	-115	-1805	81	-1031	-16	
322	1231	-74	-1949	264	-719	-37	
323	1134	-121	-1821	-40	-707	53	
324	1072	-101	-1911	-99	-813	56	
325	1009	-113	-1968	-278	-690	30	
326	1051	-76	-1984	-406	-777	12	
327	1006	-50	-2070	-476	-684	42	
328	899	-39	-2015	-595	-748	-102	
329	876	2	-2090	-502	-824	-113	
330	826	21	-2083	-350	-772	-90	
331	788	61	-2158	-118	-626	-4	
332	718	46	-2177	7	-584	-21	
333	687	51	-2136	182	-964	-43	
334	628	26	-2215	264	-805	-45	
335	575	40	-2206	239	-555	44	
336	540	-54	-2125	387	-778	36	
337	488	-49	-2222	208	-617	-33	
338	461	-15	-2218	-81	-449	-6	
339	427	2	-2219	-278	-577	13	
340	397	8	-2279	-383	-462	9	
341	361	-39	-2223	-380	-322	-33	
342	297	7	-2212	-157	-425	-69	
343	290	7	-2271	-70	-344	-103	
344	264	25	-2264	-46	-340	-87	
345	218	16	-2252	205	-406	-111	
346	253	10	-2291	303	-384	-28	
347	192	-12	-2288	232	-332	1	
348	184	-61	-2257	273	-521	-2	
349	119	-62	-2351	161	-336	-11	
350	90	-99	-2247	-161	-382	-109	
351	56	-98	-2268	-89	-700	-127	
352	38	-14	-2336	-219	-477	-65	
353	1	-69	-2253	-88	-185	-93	
354	-22	-34	-2238	170	-427	-43	
355	-41	-49	-2291	96	-227	81	
356	-75	-97	-2271	106	-185	30	
357	-94	-95	-2260	230	-207	-28	
358	-92	-92	-2316	122	-241	-55	
359	-102	-93	-2275	56	-309	-45	
360	-144	-111	-2295	-4	-23	-18	
361	-153	-136	-2270	2	-225	23	
362	-120	-117	-2220	-68	-61	10	
363	-155	-157	-2266	-96	23	70	
364	-129	-116	-2255	-223	-87	82	
365	-139	-125	-2255	-247	20	156	
366	-140	-99	-2278	-189	13	96	
367	-134	-117	-2299	-51	-34	97	
368	-158	-77	-2296	-29	28	5	
369	-153	-57	-2253	35	-85	25	
370	-120	-92	-2243	2	37	-52	
371	-151	-69	-2275	5	16	-66	
372	-133	-100	-2241	14	-47	-78	
373	-143	-90	-2281	18	-15	-77	
374	-153	-117	-2261	-1	50	-38	
375	-143	-117	-2288	-10	-30	-32	
376	-159	-102	-2281	-153	32	-31	
377	-151	-122	-2299	-192	-27	38	
378	-125	-122	-2307	-83	40	45	
379	-147	-83	-2289	-171	-14	46	
380	-134	-103	-2243	-167	-3	32	
381	-135	-67	-2271	-81	-1	-29	
382	-146	-45	-2271	-92	4	25	
383	-139	-68	-2275	24	-13	-6	
384	-150	-56	-2277	7	-33	4	
385	-151	-75	-2272	-39	23	-53	
386	-135	-57	-2301	-99	-17	-73	
387	-145	-46	-2293	-264	53	-50	
388	-134	-49	-2271	-572	97	-98	
389	-121	14	-2287	-712	214	-100	
390	-68	78	-2278	-835	220	-65	
391	-101	116	-2267	-766	185	-13	
392	-102	155	-2301	-701	51	-5	
393	-80	210	-2253	-700	61	-68	
394	-54	258	-2198	-567	140	-40	
395	-57	280	-2309	-587	41	-25	
396	-36	348	-2237	-717	19	-84	
397	-57	396	-2254	-731	86	-23	
398	-41	449	-2285	-838	133	-61	
399	-33	488	-2151	-742	141	-22	
400	-43	532	-2200	-643	45	-57	
401	1	609	-2198	-804	152	-18	
402	8	621	-2089	-789	130	-106	
403	14	762	-2223	-813	105	-68	
404	19	764	-2112	-1019	167	-27	
405	-1	837	-2058	-1139	221	-29	
406	52	954	-2116	-1032	215	52	
407	41	911	-1975	-982	329	11	
408	43	1010	-1974	-707	168	-2	
409	121	1071	-2019	-675	131	23	
410	106	1097	-1958	-702	280	-17	
411	82	1161	-1959	-765	49	-77	
412	114	1197	-1887	-767	-10	-105	
413	104	1237	-1888	-694	138	-77	
414	138	1288	-1833	-930	41	-100	
415	107	1290	-1747	-899	105	-153	
416	111	1367	-1708	-850	128	-85	
417	104	1355	-1651	-884	164	-68	
418	123	1438	-1593	-774	82	-84	
419	98	1549	-1648	-649	-13	-50	
420	184	1478	-1488	-822	85	-75	
421	119	1612	-1494	-965	319	-94	
422	134	1682	-1482	-1033	257	8	
423	171	1640	-1385	-1286	294	-86	
424	130	1771	-1289	-1073	267	-46	
425	180	1763	-1216	-1121	77	-84	
426	138	1830	-1210	-899	176	-13	
427	206	1811	-1028	-1031	7	-65	
428	157	1880	-1029	-1061	138	-62	
429	182	1862	-936	-1066	128	-46	
430	143	1873	-886	-772	32	17	
431	176	1929	-896	-366	-81	50	
432	194	1896	-823	-187	-217	13	
433	178	1920	-874	-28	-223	-32	
434	181	1883	-772	-30	-314	-30	
435	183	1879	-754	-400	-165	-47	
436	149	2015	-797	-564	56	32	
437	177	1956	-716	-760	6	-32	
438	173	2043	-737	-887	157	-19	
439	171	1984	-622	-994	191	-26	
440	125	1965	-530	-790	102	-79	
441	201	2025	-564	-735	49	-39	
442	152	1973	-482	-667	-18	-133	
443	119	2057	-465	-524	56	-22	
444	164	1983	-355	-461	-15	15	
445	147	1999	-324	-501	24	-42	
446	155	2060	-349	-449	27	45	
447	190	2024	-271	-596	0	-16	
448	132	2045	-223	-449	109	18	
449	168	2011	-200	-372	-18	-12	
450	156	2064	-192	-370	79	-15	
451	125	1979	-137	-209	-66	-57	
452	139	2054	-167	-19	25	-16	
453	165	2007	-134	-89	-112	-30	
454	144	2040	-154	-124	35	38	
455	177	2052	-185	-206	17	-12	
456	141	2030	-145	-171	6	-37	
457	143	2006	-149	-59	-8	-24	
458	167	2023	-124	-116	-25	-18	
459	144	1987	-124	-70	10	18	
460	131	2025	-168	95	-116	-60	
461	150	2002	-146	212	-164	-72	
462	131	2054	-216	333	-105	-60	
463	145	2044	-217	464	-182	-71	
464	106	2062	-289	511	-161	-77	
465	121	2036	-303	619	-179	-27	
466	128	2020	-333	504	-191	-79	
467	92	2036	-361	431	-71	-21	
468	109	1957	-392	450	-113	-24	
469	98	2002	-462	494	-157	-37	
470	100	1997	-478	568	-108	56	
471	97	1987	-558	706	-134	14	
472	109	1997	-632	852	-220	4	
473	130	2029	-681	901	-159	79	
474	103	1944	-762	924	-201	36	
475	108	1951	-802	1036	-255	17	
476	128	1912	-901	913	-193	31	
477	78	1893	-990	976	-150	-2	
478	131	1827	-1002	1004	-229	28	
479	103	1820	-1126	785	-97	-25	
480	96	1810	-1115	695	-107	58	
481	87	1779	-1215	766	-93	26	
482	95	1774	-1304	714	-92	7	
483	63	1727	-1293	844	-170	7	
484	91	1633	-1324	999	-246	-50	
485	84	1642	-1452	1050	-98	-32	
486	54	1533	-1434	1134	-174	22	
487	67	1508	-1542	1238	-195	-40	
488	48	1477	-1730	1272	-110	-29	
489	50	1375	-1651	1258	-199	-12	
490	31	1337	-1810	994	-141	-30	
491	28	1292	-1834	763	-103	12	
492	33	1185	-1812	747	-183	-20	
493	16	1193	-1930	740	-69	-73	
494	-9	1135	-1936	697	-48	-18	
495	9	1067	-1958	814	-54	-16	
496	2	1016	-1983	751	27	-52	
497	-3	981	-2001	744	-27	-51	
498	-3	914	-2010	899	-168	-41	
499	12	872	-2100	896	17	-36	
500	-8	844	-2055	854	51	-22	
501	-7	740	-2077	722	-88	-34	
502	-21	697	-2172	820	-79	3	
503	-5	626	-2144	730	45	15	
504	-30	563	-2168	802	-29	-60	
505	-28	550	-2232	845	-10	4	
506	-2	455	-2248	798	16	8	
507	-34	416	-2202	750	-3	-81	
508	-28	371	-2242	738	-85	-18	
509	-15	330	-2290	639	-7	-22	
510	-14	282	-2208	473	-82	-79	
511	-45	224	-2288	527	-126	-51	
512	-41	206	-2254	481	-3	17	
513	-43	132	-2214	484	-31	-34	
514	-62	102	-2244	625	-94	-81	
515	-47	89	-2265	738	-72	17	
516	-22	-6	-2219	780	-24	-54	
517	-29	-63	-2293	831	1	-140	
518	-52	-107	-2238	849	5	-124	
519	-41	-208	-2272	843	11	-83	
520	-27	-264	-2271	806	61	-115	
521	-54	-295	-2283	796	56	-98	
522	-17	-353	-2307	759	212	-31	
523	-2	-446	-2242	758	186	-114	
524	-10	-458	-2240	626	-2	-99	
525	5	-540	-2215	682	37	-107	
526	8	-562	-2192	638	-35	-160	
527	-6	-643	-2213	600	-81	-140	
528	-2	-632	-2143	620	-200	-116	
529	-23	-728	-2200	541	-262	-69	
530	27	-760	-2109	737	-111	-41	
531	-56	-827	-2138	867	-82	-93	
532	-5	-884	-2072	929	-84	-67	
533	6	-934	-2030	921	-6	-54	
534	-10	-1051	-2023	1036	130	-168	
535	-18	-1109	-1946	1039	-19	-46	
536	-14	-1186	-1943	887	2	-147	
537	-1	-1236	-1920	918	143	-119	
538	-28	-1276	-1843	758	25	-6	
539	29	-1307	-1795	685	34	-22	
540	-9	-1380	-1805	739	82	-48	
541	18	-1428	-1722	704	1	-36	
542	20	-1453	-1707	719	30	-93	
543	20	-1462	-1647	723	-25	-62	
544	13	-1499	-1604	668	2	7	
545	36	-1539	-1566	570	-64	36	
546	56	-1604	-1545	614	-8	-57	
547	-19	-1633	-1518	513	5	-100	
548	46	-1649	-1478	507	-41	-75	
549	10	-1680	-1481	612	78	-81	
550	53	-1695	-1384	656	-47	36	
551	104	-1814	-1202	722	95	-111	
552	301	-1806	-997	847	239	-107	
553	89	-1796	-1133	1178	54	-31	
554	-58	-1803	-1064	1267	99	-126	
555	24	-1825	-1005	1029	25	-152	
556	66	-2003	-1061	833	131	-244	
557	108	-1917	-945	828	79	-193	
558	82	-1892	-880	720	-68	12	
559	111	-1999	-797	637	-101	88	
560	154	-2033	-771	754	6	-5	
561	91	-2015	-677	767	31	4	
562	101	-2018	-627	668	-27	-20	
563	155	-2062	-613	685	47	-108	
564	93	-2024	-546	671	117	-123	
565	148	-2038	-506	570	4	-1	
566	146	-2056	-463	577	63	-19	
567	134	-2102	-423	637	70	-89	
568	101	-2025	-353	595	83	-90	
569	125	-2080	-345	430	-19	-48	
570	164	-2091	-282	489	75	-151	
571	187	-2081	-255	461	98	-113	
572	120	-2088	-185	325	44	-134	
573	186	-2060	-223	72	-33	-108	
574	187	-2109	-188	116	27	-84	
575	173	-2012	-158	-38	-15	-9	
576	193	-2099	-181	-38	-65	22	
577	222	-2082	-170	173	-13	64	
578	150	-2028	-113	202	30	34	
579	140	-2072	-123	216	-32	46	
580	178	-2088	-71	265	26	3	
581	180	-2050	-63	165	43	8	
582	127	-2124	-73	24	13	4	
583	185	-2082	-97	10	-3	-16	
584	184	-2055	-90	-39	-57	128	
585	145	-2098	-80	-129	-14	92	
586	136	-2081	-89	-174	-29	46	
587	141	-2062	-83	-273	-84	43	
588	143	-2076	-111	-329	-53	45	
589	145	-2076	-142	-419	-98	75	
590	112	-2050	-174	-488	-76	65	
591	102	-2080	-236	-671	-181	191	
592	135	-2098	-259	-735	-159	105	
593	137	-2044	-309	-893	-147	196	
594	103	-2108	-435	-924	-169	140	
595	81	-2071	-517	-758	-97	80	
596	28	-2041	-497	-805	-143	140	
597	59	-2062	-572	-742	-140	80	
598	16	-2008	-612	-775	-100	71	
599	5	-2055	-684	-860	-110	103	
600	36	-1994	-777	-897	-116	90	
601	24	-1978	-784	-859	-140	171	
602	18	-1995	-880	-807	-81	140	
603	22	-1951	-899	-599	-43	126	
604	-49	-1965	-933	-518	-75	154	
605	-37	-1893	-966	-596	-47	86	
606	-52	-1923	-1016	-556	-42	158	
607	-51	-1928	-1070	-547	40	36	
608	-61	-1877	-1117	-673	-3	26	
609	-66	-1861	-1162	-630	6	83	
610	-98	-1866	-1182	-744	-67	97	
611	-50	-1798	-1234	-837	-74	26	
612	-64	-1740	-1306	-832	-33	64	
613	-114	-1742	-1367	-893	-119	104	
614	-73	-1673	-1420	-756	-31	81	
615	-109	-1672	-1447	-860	-63	101	
616	-98	-1651	-1508	-885	-52	45	
617	-128	-1560	-1535	-922	79	11	
618	-139	-1572	-1581	-969	59	62	
619	-120	-1462	-1627	-914	4	55	
620	-117	-1461	-1722	-1136	67	42	
621	-156	-1297	-1735	-1190	134	38	
622	-75	-1301	-1816	-1079	-20	135	
623	-88	-1247	-1895	-995	158	-82	
624	-90	-1185	-1927	-888	160	-32	
625	-130	-1163	-1998	-822	-63	24	
626	-87	-1010	-1992	-972	-158	105	
627	-128	-1036	-2122	-921	56	119	
628	-120	-906	-1958	-1166	-121	50	
629	-105	-848	-2107	-998	95	-25	
630	-129	-807	-2099	-911	-30	-45	
631	-109	-742	-2137	-800	78	-150	
632	-120	-626	-2167	-788	150	-146	
633	-85	-598	-2221	-835	69	-50	
634	-51	-517	-2196	-867	84	-5	
635	-67	-518	-2296	-843	65	33	
636	-79	-428	-2227	-881	38	59	
637	-79	-357	-2185	-936	31	88	
638	-60	-334	-2249	-900	114	99	
639	-80	-267	-2283	-727	42	103	
640	-59	-183	-2233	-523	-4	163	
641	-45	-179	-2292	-341	-66	137	
642	-41	-132	-2270	-347	-36	168	
643	-91	-146	-2302	-347	82	149	
644	-63	-122	-2273	-313	-102	1	
645	-63	-59	-2266	-363	41	2	
646	-71	-101	-2302	-282	137	-34	
647	-88	-63	-2276	-170	-60	-69	
648	-38	-12	-2267	-169	51	-41	
649	-31	-18	-2274	-273	60	-49	
650	-38	-34	-2269	-310	132	-65	
651	-24	3	-2291	-254	31	-56	
652	-35	13	-2315	-140	50	-4	
653	-33	-10	-2315	-142	86	-41	
654	-29	8	-2289	-46	-11	-12	
655	-30	-18	-2311	74	-33	33	
656	-38	-6	-2247	141	-64	35	
657	-27	0	-2272	78	-82	68	
658	-11	-39	-2297	-4	8	71	
659	-18	4	-2298	-102	-5	15	
660	-23	34	-2272	-7	-26	86	
661	-39	-17	-2303	-100	12	33	
662	-72	-1	-2310	-50	11	11	
663	-45	3	-2230	55	-50	-6	
664	-35	10	-2284	-1	-19	-8	
665	-43	1	-2272	-29	47	-57	
666	-22	-4	-2257	-64	-34	-70	
667	-12	7	-2283	-66	76	-67	
668	-36	-15	-2268	-32	23	-36	
669	-38	-23	-2280	-134	33	-55	
670	-23	-15	-2298	-113	13	-19	
671	-22	-31	-2310	-122	-17	21	
672	-27	-3	-2273	-157	10	54	
673	-16	0	-2289	-107	-47	58	
674	-34	26	-2264	-141	-40	72	
675	-26	39	-2270	-102	10	161	
676	-7	42	-2291	-148	-11	203	
677	12	22	-2256	-102	-1	151	
678	-15	20	-2279	-72	14	128	
679	-41	71	-2296	-47	-51	155	
680	-32	36	-2321	-66	-58	175	
681	-30	21	-2277	-61	-133	171	
682	-61	19	-2275	-57	-116	258	
683	-29	34	-2327	2	-105	321	
684	-62	45	-2303	63	-75	407	
685	-87	2	-2262	-80	-55	435	
686	-73	-9	-2235	-83	-33	442	
687	-58	47	-2231	-188	-97	421	
688	-34	-1	-2310	-192	-71	416	
689	-50	81	-2229	-109	41	458	
690	-38	51	-2234	-92	-257	637	
691	-43	79	-2308	-32	19	677	
692	-87	69	-2260	-85	58	735	
693	-76	-2	-2316	-43	-81	580	
694	-57	170	-2216	129	-29	569	
695	-85	6	-2314	396	-123	650	
696	-78	-8	-2285	642	-74	492	
697	-79	0	-2209	772	-206	569	
698	-99	-131	-2377	870	-160	409	
699	-82	-59	-2212	607	36	454	
700	-130	-168	-2314	403	-7	442	
701	-116	-159	-2281	-62	154	293	
702	-89	-189	-2264	-221	84	282	
703	-97	-190	-2326	-516	35	221	
704	-66	-96	-2264	-463	-7	369	
705	-94	-142	-2298	-221	-102	457	
706	-100	-103	-2300	-297	-89	476	
707	-124	-131	-2304	-323	-57	419	
708	-95	-93	-2249	-90	-44	350	
709	-96	-65	-2296	208	-94	508	
