184	1996	211	-436	-72	126	36	
185	1986	234	-418	-55	113	38	
186	1997	216	-426	-37	157	41	
187	1971	190	-451	-42	178	68	
188	1948	190	-452	-50	150	114	
189	1934	209	-465	-51	117	139	
190	1951	211	-513	-69	92	140	
191	1932	211	-572	-145	30	165	
192	1952	184	-580	-201	48	181	
193	1967	179	-209	-149	-21	164	
194	2312	85	126	178	-15	88	
195	2413	124	-146	134	123	78	
196	2222	216	-202	-176	250	79	
197	1867	229	-60	-293	150	122	
198	1837	136	51	-63	-66	168	
199	2023	47	-41	62	-108	173	
200	2137	-57	-77	-53	38	178	
201	2095	-113	-62	-129	91	231	
202	2058	-93	-59	-16	-12	304	
203	2015	-16	-73	50	-98	295	
204	1957	75	-76	15	-103	217	
205	1921	83	-80	-19	-94	159	
206	1948	45	-45	-34	-109	127	
207	1996	-7	-55	-46	-104	84	
208	2060	-36	-65	-97	-79	41	
209	2067	-68	-119	-113	-36	14	
210	2069	-83	-160	-114	22	-10	
211	2001	-98	-168	-153	81	-37	
212	1963	-134	-190	-118	152	-59	
213	1945	-129	-227	-75	185	-102	
214	1928	-125	-254	-48	181	-152	
215	1929	-102	-367	-36	124	-185	
216	1949	-90	-453	-16	-28	-178	
217	1960	-24	-485	-68	-172	-101	
218	2070	79	-205	-179	-302	-108	
219	2345	197	-141	-237	-354	-161	
220	2409	47	-193	43	-49	-294	
221	2315	27	115	135	22	-298	
222	2197	210	137	48	-2	-288	
223	2146	388	62	-6	8	-363	
224	1979	514	-50	-4	40	-418	
225	1744	421	-102	-187	13	-424	
226	1611	330	-88	-497	31	-325	
227	1811	274	-84	-431	-189	-352	
228	1997	173	-96	-232	-151	-257	
229	2050	126	-94	-236	-10	-141	
230	1960	209	-109	-266	-21	-30	
231	1922	316	-110	-272	-69	30	
232	2007	317	-158	-259	-56	40	
233	2073	298	-171	-313	-55	59	
234	2023	298	-178	-355	-90	104	
235	2002	276	-192	-413	-98	156	
236	1936	233	-198	-455	-78	197	
237	1974	184	-193	-389	-15	226	
238	1939	183	-178	-328	18	256	
239	1975	167	-216	-298	46	266	
240	1962	163	-278	-220	51	279	
241	1961	172	-410	-115	41	334	
242	1999	196	-380	-169	-85	367	
243	2129	175	-230	-78	-181	350	
244	2215	46	-200	21	-28	277	
245	2154	73	-37	-54	99	267	
246	2000	67	-22	-200	54	256	
247	1931	24	-70	-200	-40	265	
248	1982	-44	-90	-152	-154	236	
249	2198	-141	-155	-155	-145	134	
250	2210	-256	-135	-87	-8	130	
251	2107	-236	-91	-23	45	130	
252	2036	-218	-108	27	69	124	
253	1971	-181	-43	104	57	99	
254	1979	-156	-75	119	25	75	
255	2004	-149	-79	57	8	65	
256	2024	-141	-112	15	25	78	
257	2029	-159	-114	-41	41	68	
258	1966	-190	-123	-34	57	62	
259	1986	-221	-84	18	75	22	
260	1981	-223	-125	92	93	-21	
261	1973	-168	-168	82	62	-38	
262	1965	-142	-194	66	59	-49	
263	1988	-118	-225	44	45	-91	
264	1979	-138	-277	53	11	-148	
265	1972	-136	-271	71	-30	-157	
266	1999	-143	-278	77	-92	-172	
267	2067	-23	-163	33	-173	-203	
268	2203	106	-79	81	-285	-199	
269	2243	88	-171	101	-195	-282	
270	2069	97	-95	25	-76	-379	
271	1956	99	44	67	-42	-367	
272	2017	128	20	123	-40	-382	
273	2130	117	-61	124	-32	-431	
274	2095	162	-71	101	18	-465	
275	2009	188	-87	107	60	-415	
276	1923	215	-134	25	67	-324	
277	1909	200	-129	-71	37	-242	
278	1913	243	-157	-120	-27	-205	
279	1979	272	-140	-117	-74	-155	
280	2023	267	-128	-142	-84	-98	
281	1975	248	-110	-147	-50	-39	
282	1961	249	-110	-144	-10	8	
283	1978	258	-106	-98	-7	23	
284	1973	287	-104	-61	-22	33	
285	1993	322	-111	-60	-40	55	
286	1985	313	-94	-80	-54	84	
287	1968	296	-66	-108	-68	108	
288	1967	266	-79	-118	-103	121	
289	1944	259	-68	-98	-93	159	
290	1951	201	-25	-72	-68	196	
291	1936	157	-15	-64	-72	234	
292	1952	141	32	-45	-58	288	
293	1957	152	35	-42	-44	350	
294	2051	149	-18	-89	-21	370	
295	2117	129	-41	-148	-13	358	
296	2339	70	-157	-177	28	362	
297	2376	-22	-316	-303	97	317	
298	2204	-28	-372	-401	206	281	
299	2074	-142	-267	-274	213	299	
300	1981	-181	-231	-229	186	250	
301	1974	-230	-241	-52	113	208	
302	2039	-296	-211	154	66	207	
303	1976	-246	-228	238	35	180	
304	1868	-170	-208	237	-7	158	
305	1857	-128	-175	203	-63	122	
306	1923	-143	-187	181	-107	65	
307	1997	-169	-163	184	-112	11	
308	2037	-191	-168	149	-117	-16	
309	2039	-213	-136	141	-80	-50	
310	1984	-201	-88	144	-71	-112	
311	1944	-186	-103	129	-112	-114	
312	1986	-137	-75	100	-139	-128	
313	1989	-84	-57	36	-137	-166	
314	1982	-93	33	17	-125	-200	
315	1958	-84	54	-21	-79	-242	
316	1960	-65	30	26	-7	-271	
317	1981	-63	67	93	101	-322	
318	2028	-48	123	152	119	-350	
319	2219	37	1	200	45	-311	
320	2291	129	-268	207	99	-359	
321	2114	255	-380	212	114	-372	
322	2134	352	-450	218	-59	-396	
323	2298	466	-643	134	-275	-419	
324	2336	354	-548	87	-127	-411	
325	1885	208	-375	-2	74	-349	
326	1615	163	-301	-40	9	-190	
327	1663	125	-229	35	-82	-103	
328	1881	163	-250	145	-147	-89	
329	2050	220	-359	162	-176	-64	
330	2054	225	-377	57	-128	3	
331	1983	218	-321	20	-87	118	
332	1935	183	-305	23	-42	201	
333	1968	137	-266	17	-22	249	
334	1982	160	-263	26	-19	275	
335	2008	197	-200	50	13	318	
336	1968	224	-124	74	43	353	
337	1954	263	-161	3	59	350	
338	1952	254	-191	-94	65	329	
339	1989	230	-105	-97	49	308	
340	2128	203	8	-18	-54	271	
341	2410	66	-51	115	76	172	
342	2410	13	-212	144	296	176	
343	2248	-11	-305	-26	386	200	
344	2073	23	-432	-212	281	129	
345	1969	-63	-471	-167	169	163	
346	1913	-154	-419	-156	21	154	
347	1942	-181	-359	-140	-79	95	
348	2019	-201	-371	-108	-88	80	
349	1984	-230	-331	-38	-20	96	
350	1908	-233	-393	-69	42	97	
351	1884	-210	-302	-33	40	119	
352	1988	-164	-229	103	-11	94	
353	2087	-109	-284	108	-41	58	
354	2137	-87	-351	-4	-27	13	
355	2064	-89	-331	-118	-46	4	
356	1950	-118	-257	-152	-70	-38	
357	1909	-150	-229	-125	-116	-73	
358	1982	-179	-181	-104	-111	-85	
359	2044	-176	-193	-103	-104	-90	
360	2004	-149	-221	-125	-98	-110	
361	1971	-141	-234	-171	-43	-132	
362	1981	-97	-181	-197	-96	-85	
363	2134	-26	-185	-239	-125	-69	
364	2276	22	-88	-266	-123	-114	
365	2270	29	-138	-135	-64	-148	
366	2069	-26	-149	-111	102	-223	
367	1850	-79	-188	-86	253	-249	
368	1842	-88	-199	7	140	-162	
369	1933	-16	-155	133	-8	-112	
370	2019	84	-204	210	-14	-123	
371	2025	112	-227	293	44	-157	
372	1917	108	-238	342	13	-152	
373	1947	115	-283	330	-70	-103	
374	2288	225	-445	165	0	-130	
375	2322	79	-500	90	-70	-153	
376	2216	75	-425	8	57	-156	
377	2065	132	-409	-28	92	-135	
378	1968	160	-401	-65	57	-102	
379	1950	137	-331	-75	60	-110	
380	1950	111	-355	-8	73	-112	
381	1947	82	-366	17	92	-92	
382	1930	82	-371	42	83	-56	
383	1963	92	-375	34	56	-38	
384	1997	126	-417	-9	58	-12	
385	2024	161	-458	-68	82	34	
386	1983	168	-503	-181	108	87	
387	1953	117	-484	-224	110	138	
388	1915	83	-519	-297	75	163	
389	1905	64	-553	-385	18	207	
390	1946	61	-542	-442	-12	236	
391	2050	72	97	-207	-139	214	
392	2420	3	197	159	-121	128	
393	2586	191	-20	-151	-45	225	
394	2380	275	-49	-494	23	294	
395	2072	124	-29	-416	-8	261	
396	1764	-53	12	-334	21	108	
397	1639	-213	8	-288	123	92	
398	1740	-272	45	-264	101	177	
399	1929	-246	-54	-143	-56	257	
400	2065	-149	7	0	-211	251	
401	2089	-85	45	103	-194	134	
402	2027	-33	-34	69	-141	65	
403	2008	-57	-122	-40	-151	68	
404	2082	-111	-174	-62	-168	51	
405	2025	-158	-204	-68	-133	5	
406	1993	-196	-160	-60	-79	-23	
407	1988	-257	-156	-4	-39	-18	
408	2006	-240	-201	12	-13	-15	
409	1994	-221	-238	27	8	-20	
410	1977	-195	-301	51	39	-50	
411	1951	-205	-344	57	44	-89	
412	1945	-224	-371	56	38	-126	
413	1904	-191	-375	58	-22	-153	
414	1909	-182	-416	34	-113	-162	
415	1969	-163	-354	-2	-185	-164	
416	2143	3	-84	-52	-350	-140	
417	2431	121	-215	19	-306	-156	
418	2467	-34	-273	120	22	-253	
419	2287	-7	51	42	173	-302	
420	2250	130	64	-18	77	-279	
421	2175	212	89	31	79	-313	
422	1919	241	36	-35	193	-376	
423	1644	229	-48	-287	157	-355	
424	1691	254	-69	-444	-23	-281	
425	1919	215	-37	-405	-141	-192	
426	2149	159	-126	-268	-110	-147	
427	2095	188	-105	-336	30	-143	
428	1942	247	-88	-338	54	-148	
429	1989	265	-117	-320	27	-160	
430	2026	266	-133	-310	19	-171	
431	2003	232	-119	-311	17	-140	
432	1963	186	-157	-320	29	-109	
433	1925	166	-207	-348	13	-83	
434	1909	178	-201	-322	4	-41	
435	1919	188	-145	-230	-15	0	
436	1981	166	-185	-160	-14	16	
437	2043	192	-62	-8	45	21	
438	1993	202	-128	115	141	22	
439	1936	282	-230	-39	97	30	
440	2040	355	-376	-390	-138	33	
441	2165	457	-250	-690	-166	-8	
442	2106	494	-154	-750	-18	-47	
443	2102	353	-164	-675	117	-110	
444	1967	208	-156	-433	251	17	
445	1859	165	7	-527	207	25	
446	1841	193	373	-469	191	110	
447	2112	144	190	-382	94	15	
448	2194	40	25	-406	-11	38	
449	2120	31	129	-350	28	66	
450	2085	-10	163	-399	29	38	
451	2072	-66	137	-417	81	13	
452	2051	-110	150	-299	169	43	
453	1958	-225	193	-176	167	144	
454	1959	-201	147	-22	198	198	
455	1955	-156	160	59	152	172	
456	1920	-91	188	134	66	180	
457	1944	-81	239	244	5	152	
458	1962	-48	262	258	-34	61	
459	1948	-43	254	232	-53	-13	
460	1874	-12	274	226	-76	-17	
461	1861	-26	266	229	-70	-59	
462	1852	-14	213	255	-92	-136	
463	1846	74	217	285	-108	-171	
464	1984	92	312	394	-168	-196	
465	2100	192	163	412	-147	-266	
466	2159	281	-18	271	-165	-318	
467	2077	320	-112	320	-109	-351	
468	2007	357	-112	368	-142	-323	
469	2084	430	-122	262	-197	-241	
470	2259	484	-208	171	-230	-200	
471	2222	401	-300	13	-144	-204	
472	1922	406	-212	-10	-62	-149	
473	1758	382	-198	-54	-34	-64	
474	1872	364	-220	-127	-84	-51	
475	2017	355	-184	-76	-71	-93	
476	2004	326	-152	-17	-96	-74	
477	2000	294	-168	-9	-98	-13	
478	1986	337	-201	-56	-78	5	
479	1983	390	-197	-78	-69	29	
480	1970	351	-161	-50	-70	32	
481	1926	316	-160	-74	-40	39	
482	1917	285	-143	-77	-21	50	
483	1903	268	-122	-34	5	87	
484	1937	243	-84	30	-19	126	
485	1971	281	-114	80	-57	164	
486	1989	293	-103	123	-46	180	
487	1975	287	-85	181	-2	178	
488	1982	281	-40	209	7	194	
489	1957	264	-46	206	12	225	
490	1980	237	-33	192	28	256	
491	1925	203	8	206	74	278	
492	1954	182	57	281	46	313	
493	1978	186	74	362	81	345	
494	2074	222	12	377	126	371	
495	2153	225	-81	257	141	352	
496	2116	155	-104	168	144	333	
497	2092	53	-186	82	166	309	
498	2240	82	-359	-91	79	275	
499	2347	41	-423	-83	-5	311	
500	2084	-4	-404	-61	-88	288	
501	1863	45	-262	-85	-72	134	
502	1762	-94	-49	74	-102	79	
503	1937	-195	-108	223	-80	84	
504	2084	-253	-174	224	-114	146	
505	2100	-126	-325	139	-119	158	
506	1948	-11	-348	2	-115	73	
507	1852	-43	-312	-46	-158	-14	
508	1864	-119	-228	-13	-213	-59	
509	2034	-149	-185	13	-188	-63	
510	2108	-140	-153	2	-157	-78	
511	2055	-89	-136	13	-174	-91	
512	2014	-51	-157	21	-160	-108	
513	2005	-49	-146	14	-142	-145	
514	2004	-14	-116	-30	-121	-175	
515	1993	17	-115	-52	-80	-216	
516	2027	24	-111	-42	-22	-237	
517	2133	94	19	-60	-37	-226	
518	2250	143	14	21	-92	-183	
519	2303	241	-12	-2	-51	-177	
520	2266	129	-249	-8	199	-197	
521	1998	-57	-416	43	393	-248	
522	1706	-69	-470	103	404	-179	
523	1733	25	-525	130	127	-41	
524	2032	170	-587	94	-152	32	
525	2237	274	-527	150	-244	-35	
526	2100	335	-498	121	-187	-102	
527	1907	193	-424	16	-139	-76	
528	1896	129	-378	-43	-128	-15	
529	2013	84	-416	5	-125	23	
530	2049	96	-451	40	-65	38	
531	2032	126	-476	-15	-34	78	
532	1994	171	-420	-72	-24	139	
533	1960	188	-349	-72	8	158	
534	1952	161	-350	-100	3	170	
535	1955	130	-325	-159	-7	193	
536	2023	116	-261	-167	-42	199	
537	2144	72	-187	-59	-16	211	
538	2284	-28	-133	89	62	206	
539	2180	92	-167	-73	102	137	
540	1991	165	-254	-223	160	169	
541	1762	8	-319	-371	145	126	
542	1741	-130	-394	-378	39	80	
543	1998	-209	-472	-268	-99	78	
544	2234	-235	-428	-173	-142	133	
545	2177	-163	-302	-98	-36	94	
546	1934	-134	-235	-34	11	71	
547	1902	-151	-267	35	-10	55	
548	2005	-131	-309	30	-59	77	
549	2081	-56	-407	-56	-79	77	
550	2087	-97	-425	-108	-55	27	
551	1979	-136	-389	-101	-25	-25	
552	1966	-179	-364	-67	8	-62	
553	2027	-213	-374	-40	27	-84	
554	2029	-226	-400	23	33	-107	
555	1989	-151	-423	29	11	-104	
556	1952	-131	-432	40	-18	-126	
557	1898	-137	-505	35	-57	-145	
558	1927	-154	-570	13	-121	-146	
559	1946	-120	-409	-101	-184	-113	
560	2223	55	-121	-96	-391	-78	
561	2433	80	-385	45	-249	-101	
562	2382	0	-270	33	84	-240	
563	2100	-18	-55	-104	228	-227	
564	2134	101	-40	-99	114	-127	
565	2182	147	-35	24	121	-197	
566	1948	185	-44	41	179	-265	
567	1718	271	-110	-125	151	-226	
568	1789	295	-147	-256	19	-210	
569	1976	246	-180	-221	-60	-235	
570	2096	172	-251	-120	-72	-213	
571	2039	139	-228	-173	-26	-133	
572	1964	174	-234	-208	-20	-80	
573	1955	238	-207	-189	-27	-75	
574	2019	267	-198	-184	-26	-92	
575	2069	249	-215	-189	1	-92	
576	2040	214	-250	-209	31	-62	
577	1983	167	-271	-221	38	-34	
578	1973	169	-291	-208	27	-14	
579	1987	187	-314	-197	19	4	
580	1994	208	-321	-184	37	28	
581	1983	214	-262	-146	55	56	
582	1980	238	-276	-198	53	82	
583	1984	233	-292	-257	54	87	
584	1951	232	-303	-249	42	89	
585	1916	221	-406	-275	57	125	
586	1944	210	-404	-312	20	150	
587	2012	128	-266	-244	-47	170	
588	2143	54	-93	-59	17	127	
589	2201	-6	-131	-23	108	94	
590	2099	129	-140	-99	1	177	
591	2056	201	-39	-89	-91	224	
592	2150	212	127	70	-186	189	
593	2291	169	60	80	-153	86	
594	2179	61	16	-97	-6	21	
595	1981	-37	44	-254	135	-2	
596	1934	-13	-127	-118	164	0	
597	1948	-147	108	25	187	98	
598	2056	-59	83	-34	151	142	
599	2021	63	71	-128	105	132	
600	1951	124	66	-286	20	91	
601	1982	40	83	-356	-2	77	
602	2031	-33	34	-332	6	51	
603	2002	-56	-6	-304	78	42	
604	1935	-102	66	-300	80	8	
605	1972	-99	87	-256	56	-17	
606	1970	-71	72	-243	38	-8	
607	1995	-2	64	-298	38	4	
608	1984	26	75	-377	45	-17	
609	1921	7	119	-417	33	-26	
610	1936	8	135	-532	13	-26	
611	1992	-37	126	-605	-21	-21	
612	1996	-68	121	-525	-102	-63	
613	1944	-50	118	-516	-171	-132	
614	1936	-80	141	-549	-174	-190	
615	1964	-97	141	-519	-158	-216	
616	2000	-132	111	-566	-57	-213	
617	1917	-167	115	-459	-40	-210	
618	2024	-62	176	-447	3	-152	
619	2183	42	91	-345	58	-80	
620	2272	245	-159	-390	4	-93	
621	2129	317	-258	-426	132	-165	
622	2211	341	-234	-284	80	-145	
623	2332	234	-492	-160	-29	-36	
624	2274	217	-489	-256	62	-118	
625	2017	186	-336	-119	144	-107	
626	1806	248	-304	-30	19	-22	
627	1902	314	-368	-46	-54	-43	
628	1978	288	-378	-112	-43	-102	
629	1986	175	-364	-28	-74	-66	
630	1966	139	-333	-20	-102	-10	
631	1959	232	-311	-153	-81	19	
632	1928	315	-278	-283	-163	33	
633	1839	282	-284	-316	-210	-3	
634	1808	208	-194	-325	-197	-48	
635	1784	179	-92	-315	-188	-88	
636	1723	154	-101	-165	-84	-216	
637	1513	12	14	82	67	-335	
638	1344	-114	-16	286	190	-317	
639	1421	-163	63	509	21	-168	
640	1871	-56	-458	480	-171	148	
641	2139	89	-477	294	-359	512	
642	2302	120	-412	311	-358	509	
643	2525	283	-328	383	-319	555	
644	3004	306	-452	239	-426	613	
645	3325	344	-372	-21	-339	367	
646	3175	278	-446	98	-168	119	
647	2787	221	-438	127	-110	-53	
648	2409	209	-455	15	-61	-197	
649	1881	248	-386	-164	-10	-384	
650	1418	216	-317	-206	-25	-526	
651	1163	97	-124	-95	-95	-587	
652	1140	25	-166	-219	-15	-646	
653	1283	-78	-148	-315	100	-701	
654	1577	-170	-44	-125	158	-563	
655	1710	-317	-412	3	197	-233	
656	1704	-408	-398	-46	129	62	
657	1656	-307	-297	104	9	338	
658	1893	-182	-467	262	-241	658	
659	2193	12	-554	290	-431	866	
660	2392	232	-474	243	-457	891	
661	2811	438	-505	311	-556	758	
662	2922	448	-529	208	-431	583	
663	3002	451	-548	-100	-254	263	
664	2836	404	-507	-251	-139	80	
665	2542	289	-478	-335	-201	-182	
666	2258	200	-445	-345	-129	-469	
667	1785	258	-291	-440	89	-762	
668	1471	91	-227	-513	370	-963	
669	1349	-118	-229	-443	701	-886	
670	1190	-369	-268	-441	603	-741	
671	916	-449	-228	-246	523	-484	
672	997	-355	-287	-120	208	-70	
673	1703	-178	-407	120	52	328	
674	1944	-139	-417	148	-9	585	
675	2258	-34	-490	-62	28	654	
676	2555	73	-432	8	-44	868	
677	2825	32	-352	275	-95	976	
678	3114	314	-515	295	-122	933	
679	3165	561	-367	152	-30	694	
680	2996	687	-340	-44	-32	313	
681	2741	578	-369	-124	-90	-9	
682	2486	328	-374	-226	-203	-202	
683	2018	248	-328	-482	-293	-407	
684	1695	175	-266	-491	-358	-535	
685	1408	81	-245	-585	-243	-649	
686	1192	6	-116	-663	-80	-704	
687	1157	-85	-22	-585	131	-729	
688	1290	-252	-55	-334	158	-713	
689	1506	-359	-121	102	180	-532	
690	1558	-444	-384	573	107	-309	
691	1696	-94	-521	444	-104	20	
692	1915	57	-577	382	-133	324	
693	2199	104	-540	238	-213	427	
694	2441	132	-578	85	-216	437	
695	2555	141	-533	-132	-215	520	
696	2723	213	-495	-147	-211	575	
697	2823	257	-500	-81	-120	475	
698	2754	255	-462	8	-12	364	
699	2634	314	-502	29	-6	243	
700	2454	328	-460	29	50	98	
701	2247	323	-435	14	74	-23	
702	2060	245	-429	37	67	-135	
703	1944	197	-424	73	62	-215	
704	1689	53	-347	129	61	-278	
705	1697	-2	-406	69	32	-293	
706	1506	-125	-410	-31	98	-273	
707	1362	-205	-232	-55	181	-236	
708	1443	-158	-323	53	151	-187	
709	1691	-43	-419	35	58	-177	
710	2091	11	-487	59	-12	-181	
711	2407	-26	-515	159	51	-158	
712	2330	-121	-484	248	161	-155	
713	2162	-30	-414	296	202	-38	
714	2104	46	-364	462	178	86	
715	2090	73	-237	636	197	125	
716	1851	132	-305	507	344	63	
717	1659	273	-379	213	391	82	
718	1898	375	-240	235	334	107	
719	2266	264	-366	411	301	84	
720	2510	181	-518	419	360	32	
721	2410	173	-417	442	367	31	
722	2246	225	-374	487	386	7	
723	2081	278	-320	505	407	-48	
724	1948	355	-288	431	315	-85	
725	1732	341	-252	302	365	-98	
726	1519	259	-322	187	435	-63	
727	1423	146	-447	136	370	29	
728	1628	50	-506	170	208	123	
729	1862	-4	-475	305	65	150	
730	2128	62	52	752	-81	134	
731	2371	79	-279	970	-91	146	
732	2430	238	-315	719	-129	180	
733	1916	354	-25	255	-221	117	
734	1661	420	196	65	-315	14	
735	1785	252	83	26	-248	-90	
736	2095	58	-42	97	-168	-2	
737	2323	-67	-124	157	-199	103	
738	2245	-13	-164	61	-198	167	
